Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5172,1767,1,1156,6291,5583,12767,14255
1,2,10213,3140,10,1562,10338,8412,24225,30385
1,3,14973,4337,36,1726,13264,9912,33892,46492
1,4,19321,5509,93,1825,15776,10875,41755,61396
1,5,23621,6562,182,1865,17730,11308,48404,76631
1,6,27616,7680,310,1896,19595,11609,54639,90804
1,7,31588,8538,487,1915,20760,11466,60867,105504
1,8,35418,9319,656,1926,21738,11320,65649,119862
1,9,39216,10028,833,1930,22565,11128,70274,134222
1,10,43082,10681,1030,1932,23240,10867,74083,149008
1,11,46880,11494,1293,1938,24037,10549,78296,163399
1,12,50601,12161,1543,1941,24632,10261,81565,177681
1,13,54423,12795,1802,1943,25138,9959,84663,192443
1,14,58373,13433,2062,1944,25653,9696,87666,207766
1,15,62162,14085,2370,1944,26103,9374,90163,222466
1,16,66093,14748,2692,1944,26538,9047,93745,237778
1,17,69852,15377,3026,1945,26911,8685,95749,252399
1,18,73531,15953,3338,1945,27240,8385,98119,266813
1,19,76790,16486,3642,1945,27514,8114,99866,279540
1,20,80365,17169,4055,1945,27834,7748,101785,293567
1,21,82998,17555,4291,1945,28013,7575,102930,303896
1,22,85611,18077,4629,1945,28228,7303,104126,314173
1,23,89299,18676,5026,1945,28457,6963,105965,328686
1,24,93179,19272,5432,1945,28667,6691,108034,343941
1,25,96914,19872,5880,1945,28840,6361,109297,358703
1,26,100620,20458,6308,1945,29022,6059,110746,373356
1,27,104022,20974,6692,1945,29166,5784,111782,386827
1,28,107405,21416,7026,1945,29280,5581,112780,400272
2,1,3927,1443,0,1028,5261,4812,9533,10350
2,2,7445,2374,1,1365,8155,6967,18148,21542
2,3,10864,3253,10,1580,10602,8534,26122,32790
2,4,14007,3977,23,1679,12385,9447,33322,43595
2,5,17086,4489,46,1727,13566,9983,40759,54731
2,6,18077,4666,51,1743,13983,10179,43036,58325
2,7,18077,4666,51,1743,13983,10179,43036,58325
2,8,18077,4666,51,1743,13983,10179,43036,58325
2,9,18077,4666,51,1743,13983,10179,43036,58325
