Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4784,1636,0,1077,5758,5138,12147,13005
1,2,13110,3920,21,1665,12239,9426,31355,39890
1,3,20786,5903,130,1818,16479,10992,46393,66287
1,4,27913,7568,318,1869,19332,11434,56770,92122
1,5,34284,8924,556,1889,21200,11300,65544,115657
1,6,40294,10136,850,1896,22668,11040,73365,138332
1,7,46689,11456,1249,1903,24023,10521,80566,162521
1,8,53277,12577,1688,1905,24978,9939,87549,187923
1,9,59801,13810,2215,1906,25922,9319,93206,213028
1,10,65429,14865,2737,1906,26609,8799,97328,234876
1,11,71521,15892,3301,1906,27164,8222,101194,258634
1,12,77327,17012,3988,1906,27677,7597,104442,280983
1,13,84170,18135,4699,1906,28180,6994,108209,308181
1,14,90346,19124,5387,1906,28530,6473,110709,332599
1,15,96082,19813,5897,1906,28731,6104,112574,355452
1,16,101436,20555,6435,1906,28968,5797,114353,376563
1,17,108912,21741,7310,1906,29298,5323,116840,404976
1,18,116924,22708,8065,1906,29547,4912,118910,437751
1,19,123113,23343,8576,1906,29680,4648,120180,462416
1,20,127479,23845,8975,1906,29794,4466,121083,480122
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
