Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4964,1690,1,1143,6052,5427,12250,13699
1,2,9338,2829,10,1516,9487,7860,23596,27771
1,3,13186,3898,33,1695,12224,9397,32885,40436
1,4,17005,4887,62,1805,14480,10387,40059,53450
1,5,21191,5964,137,1863,16605,10994,47733,68072
1,6,25954,6971,239,1899,18371,11347,55262,85356
1,7,30815,7933,375,1918,19873,11421,62561,103277
1,8,35688,8881,563,1932,21177,11351,68532,121474
1,9,39401,9503,696,1936,21957,11269,73442,135647
1,10,39401,9503,696,1936,21957,11269,73442,135647
