Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4817,1769,0,1139,6284,5582,11633,12881
1,2,9817,2896,5,1502,9676,8000,23721,29520
1,3,14258,3991,19,1663,12504,9585,33655,44471
1,4,18609,5048,64,1763,14866,10576,42060,59512
1,5,22915,6102,140,1826,16934,11186,50050,74676
1,6,27291,6956,243,1865,18430,11451,58028,90683
1,7,31746,7619,334,1886,19479,11549,64801,107456
1,8,36182,8385,464,1897,20580,11503,71296,124096
1,9,40468,9133,619,1913,21550,11395,76679,140318
1,10,44892,10008,827,1917,22557,11119,81996,156957
1,11,49233,10905,1074,1919,23542,10889,86727,173306
1,12,53628,11631,1340,1922,24211,10589,91754,190246
1,13,58032,12444,1658,1926,24891,10153,96224,207182
1,14,62503,13161,1954,1927,25442,9794,102012,224481
1,15,66908,14070,2360,1927,26123,9424,105586,241459
1,16,71318,14943,2767,1928,26697,8986,108961,258509
1,17,75735,15848,3270,1928,27199,8457,111934,275690
1,18,80177,16605,3718,1929,27577,8034,114340,293065
1,19,84650,17168,4060,1929,27833,7706,116463,310688
1,20,89156,17845,4490,1929,28117,7350,119065,328449
1,21,93639,18557,4958,1929,28407,6975,121329,346111
1,22,98184,19206,5409,1929,28643,6638,123102,364037
1,23,102726,19842,5885,1930,28816,6272,124586,382047
1,24,107306,20410,6304,1930,28988,6034,126112,400197
1,25,111856,20966,6724,1930,29130,5746,127464,418244
1,26,116376,21679,7293,1930,29283,5350,128822,436177
1,27,120524,22287,7772,1930,29421,5102,130115,452586
1,28,124688,22725,8128,1930,29511,4909,131032,469179
2,1,4387,1600,1,1102,5798,5236,10601,11750
2,2,4387,1600,1,1102,5798,5236,10601,11750
2,3,4387,1600,1,1102,5798,5236,10601,11750
2,4,4387,1600,1,1102,5798,5236,10601,11750
