Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5165,1947,2,1255,6867,6036,12026,13686
1,2,10445,3431,13,1614,11037,8747,23543,30649
1,3,15157,4561,46,1768,13770,10148,33316,46759
1,4,19697,5877,123,1868,16473,11041,41512,62240
1,5,24206,7151,271,1921,18641,11372,48760,78085
1,6,28804,8286,446,1937,20349,11451,55007,94758
1,7,32911,9158,625,1944,21499,11320,60704,110043
1,8,37388,10106,863,1954,22596,11051,65618,126848
1,9,41773,10969,1124,1959,23505,10764,70288,143489
1,10,45621,11975,1486,1959,24418,10288,74168,157978
1,11,49991,12885,1863,1960,25151,9797,78049,174740
1,12,54432,13758,2226,1960,25802,9411,81405,191832
1,13,58837,14574,2604,1960,26372,9017,85130,208907
1,14,63227,15439,3056,1960,26873,8567,87852,225957
1,15,67531,16354,3589,1960,27351,8095,90503,242649
1,16,71983,17059,4008,1960,27694,7737,92468,260152
1,17,76404,17881,4514,1960,28050,7289,94581,277468
1,18,80859,18520,4937,1960,28306,6919,96262,295046
1,19,85325,19333,5500,1960,28603,6513,98023,312607
1,20,89682,20043,6011,1960,28826,6127,99649,329830
1,21,94113,20696,6505,1960,29003,5815,101452,347346
1,22,98529,21383,7053,1960,29158,5464,103068,364879
1,23,102934,22044,7567,1960,29320,5169,104883,382339
1,24,107371,22729,8104,1960,29481,4896,106332,399901
1,25,110887,23220,8488,1960,29595,4709,107185,413953
1,26,110887,23220,8488,1960,29595,4709,107185,413953
1,27,110887,23220,8488,1960,29595,4709,107185,413953
1,28,110887,23220,8488,1960,29595,4709,107185,413953
