Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5151,1765,1,1144,6238,5516,12657,14245
1,2,10735,3116,10,1535,10208,8233,26260,32619
1,3,15650,4141,32,1696,12755,9579,36847,49730
1,4,20548,5143,66,1791,14998,10522,47307,67112
1,5,25487,5954,123,1839,16599,10972,56280,85237
1,6,30296,6920,214,1877,18249,11220,64004,102856
1,7,35213,7792,339,1905,19652,11356,70898,121136
1,8,40096,8713,512,1928,20956,11305,77431,139364
1,9,44960,9628,729,1936,22073,11122,83516,157711
1,10,49834,10519,947,1943,23129,10957,89675,176160
1,11,54694,11601,1303,1948,24190,10550,95206,194527
1,12,59610,12648,1701,1951,25085,10070,99890,213272
1,13,64533,13344,2015,1953,25589,9720,104478,232423
1,14,69393,14195,2431,1955,26150,9225,109016,251351
1,15,74197,14947,2808,1956,26619,8840,112173,270091
1,16,79096,15644,3181,1957,27028,8475,115174,289267
1,17,83957,16405,3602,1958,27442,8090,117732,308302
1,18,88912,17165,4062,1958,27808,7691,120011,327738
1,19,93789,17958,4589,1958,28117,7267,122123,346937
1,20,98773,18644,5047,1958,28371,6870,124670,366612
1,21,103661,19396,5567,1958,28632,6511,127296,385931
1,22,108545,20178,6120,1958,28895,6141,129767,405192
1,23,113518,20966,6706,1958,29120,5757,131562,424864
1,24,118438,21623,7209,1958,29287,5458,133218,444381
1,25,123440,22311,7731,1958,29473,5154,134724,464195
1,26,128411,22898,8201,1958,29598,4945,136432,483962
1,27,133065,23446,8646,1958,29709,4728,137919,502473
1,28,133201,23460,8660,1958,29710,4715,137974,503094
