Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4952,1675,2,1115,5985,5344,12494,13697
1,2,9970,3108,13,1535,10150,8190,24694,29638
1,3,14573,4161,39,1703,12743,9526,34869,45470
1,4,19076,5264,85,1802,15192,10543,43657,61011
1,5,23524,6227,152,1849,17052,11104,51347,76954
1,6,27953,6996,244,1876,18328,11202,57722,93422
1,7,32391,7939,378,1896,19789,11313,63734,109709
1,8,36771,8800,510,1915,21062,11343,70520,125939
1,9,41182,9521,675,1921,21967,11220,76184,142671
1,10,45532,10392,908,1932,22957,10934,81014,159092
1,11,49951,11133,1117,1936,23729,10697,85600,175993
1,12,54228,11930,1403,1936,24462,10332,89563,192365
1,13,58554,12795,1746,1938,25166,9954,93409,208958
1,14,62888,13489,2041,1939,25707,9628,97018,225769
1,15,67255,14258,2399,1939,26225,9236,100290,242699
1,16,71566,15057,2826,1939,26673,8771,103377,259517
1,17,75967,15716,3188,1940,27032,8409,106041,276760
1,18,80404,16334,3526,1940,27358,8064,108078,294177
1,19,84744,17060,3980,1940,27667,7632,110429,311237
1,20,89174,17791,4433,1941,28003,7233,113105,328618
1,21,93591,18384,4811,1941,28262,6975,115528,346020
1,22,98092,19016,5220,1941,28515,6671,117723,363765
1,23,102563,19578,5603,1941,28712,6397,119637,381462
1,24,107060,20220,6052,1941,28931,6102,121367,399230
1,25,111523,20812,6485,1941,29113,5810,123300,416864
1,26,116040,21341,6887,1941,29254,5578,124888,434839
1,27,120210,21852,7291,1941,29375,5322,126217,451375
1,28,124387,22382,7705,1941,29505,5103,127137,467949
2,1,4643,1621,1,1101,5828,5243,11528,12665
2,2,5580,1886,1,1206,6699,5928,13781,15621
2,3,5580,1886,1,1206,6699,5928,13781,15621
2,4,5580,1886,1,1206,6699,5928,13781,15621
