Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4817,1644,1,1109,5875,5268,11930,13199
1,2,10934,3312,13,1591,10719,8626,25701,32643
1,3,18376,5225,82,1812,15169,10660,40242,58094
1,4,25764,7162,249,1884,18736,11478,51919,84080
1,5,32546,8719,518,1918,20971,11438,62156,108709
1,6,38472,9894,802,1929,22386,11156,69425,131186
1,7,44502,11013,1129,1933,23578,10756,75674,154103
1,8,50809,12197,1559,1942,24657,10255,81724,178372
1,9,56915,13260,1988,1944,25509,9775,86635,201800
1,10,63099,14252,2448,1944,26200,9285,91215,225894
1,11,69748,15353,3014,1945,26885,8707,95691,251660
1,12,76086,16350,3561,1945,27442,8186,99563,276543
1,13,82361,17470,4236,1945,27977,7627,102638,301216
1,14,88803,18622,4987,1945,28438,7006,105681,326469
1,15,94271,19468,5575,1945,28721,6592,108431,348087
1,16,100299,20399,6266,1945,29002,6100,110644,371902
1,17,105494,21162,6841,1945,29203,5688,112162,392230
1,18,110970,21938,7448,1946,29388,5309,113713,414294
1,19,116056,22612,7980,1946,29540,5032,115329,434468
1,20,120749,23249,8494,1946,29675,4778,116575,453224
1,21,125307,23642,8818,1946,29746,4594,117947,471212
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
