Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5204,1659,1,1125,5966,5366,12533,14744
1,2,10539,3047,4,1548,10051,8227,25750,31997
1,3,15180,4199,33,1720,12936,9740,36276,47690
1,4,19178,5047,65,1789,14777,10452,43207,61835
1,5,23420,5941,121,1845,16557,10970,51157,77032
1,6,27835,6855,206,1890,18202,11290,58476,93034
1,7,32372,7813,329,1914,19720,11426,65038,109664
1,8,37087,8821,511,1930,21156,11411,71660,127113
1,9,41342,9708,726,1938,22216,11142,76671,143063
1,10,45771,10421,912,1943,23017,10930,81514,159952
1,11,49956,11200,1161,1945,23790,10632,86433,175948
1,12,53144,11825,1407,1947,24347,10328,90009,188178
1,13,56320,12388,1622,1947,24814,10028,92735,200384
1,14,60113,12977,1874,1950,25269,9732,95356,215099
1,15,64084,13535,2125,1951,25689,9474,97460,230537
1,16,67607,14209,2433,1951,26160,9148,99929,244206
1,17,71294,14780,2737,1951,26493,8841,102020,258598
1,18,75202,15346,3042,1951,26814,8519,104544,273873
1,19,79112,16035,3442,1951,27175,8140,106959,289202
1,20,82779,16738,3857,1951,27523,7764,109171,303516
1,21,86681,17394,4270,1952,27809,7422,111168,318846
1,22,90463,18032,4692,1952,28055,7048,113268,333730
1,23,94320,18659,5104,1952,28295,6762,115175,348913
1,24,98162,19232,5476,1952,28535,6539,116716,364074
1,25,101951,19770,5848,1952,28722,6264,118351,379020
1,26,105814,20318,6258,1952,28884,5997,119672,394279
1,27,109442,20821,6633,1952,29024,5778,120893,408664
1,28,113010,21194,6923,1952,29109,5589,122761,422858
2,1,3795,1251,0,920,4594,4232,9700,10468
2,2,7218,2245,2,1324,7765,6671,18063,21001
2,3,10654,3201,6,1587,10517,8523,25629,31980
2,4,13932,3963,19,1723,12486,9643,32630,43175
2,5,17231,4933,56,1816,14592,10460,39459,54247
2,6,17550,5026,60,1820,14816,10551,40096,55384
2,7,17550,5026,60,1820,14816,10551,40096,55384
2,8,17550,5026,60,1820,14816,10551,40096,55384
2,9,17550,5026,60,1820,14816,10551,40096,55384
