Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5126,1776,1,1136,6307,5583,13057,14079
1,2,10498,3246,12,1555,10580,8506,25405,31303
1,3,15616,4381,34,1718,13346,9941,36702,48996
1,4,20649,5323,79,1796,15349,10668,45859,67154
1,5,25717,6421,148,1852,17511,11348,54560,85252
1,6,30829,7500,286,1883,19266,11506,62137,103982
1,7,35731,8532,469,1897,20737,11467,68868,122117
1,8,40796,9483,669,1905,21936,11225,75325,141178
1,9,45745,10255,865,1913,22825,11015,81740,160096
1,10,50712,11098,1134,1916,23685,10745,86623,179117
1,11,55816,11867,1402,1918,24395,10401,91567,198807
1,12,60755,12633,1694,1918,25052,10049,96207,217919
1,13,65697,13500,2073,1920,25715,9656,100178,237034
1,14,70747,14515,2577,1921,26357,9055,103864,256594
1,15,75869,15410,3047,1921,26881,8537,107018,276551
1,16,80991,16211,3508,1921,27285,8038,110362,296613
1,17,86035,17011,3988,1921,27663,7596,112954,316436
1,18,91033,17790,4482,1921,28018,7211,116058,336073
1,19,95972,18503,4937,1921,28316,6842,118393,355524
1,20,100960,19158,5384,1921,28548,6478,120736,375253
1,21,105947,19744,5800,1921,28736,6189,122505,395007
1,22,111010,20312,6217,1921,28906,5936,124176,415064
1,23,116060,20879,6631,1921,29082,5683,125707,435058
1,24,121085,21639,7190,1921,29315,5375,127073,454926
1,25,126206,22306,7711,1921,29476,5094,128477,475249
1,26,131379,22962,8246,1921,29607,4817,129712,495812
1,27,132267,23080,8334,1921,29640,4780,129892,499428
1,28,132267,23080,8334,1921,29640,4780,129892,499428
