Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1755,1,1150,6236,5542,12557,14062
1,2,9464,2939,7,1525,9798,8079,22585,27970
1,3,13916,4052,29,1694,12599,9605,31880,42934
1,4,18480,5256,82,1812,15262,10698,40428,58544
1,5,23051,6399,166,1857,17427,11248,47521,74667
1,6,27643,7684,311,1896,19602,11606,54683,90870
1,7,31975,8603,497,1916,20844,11467,61324,106958
1,8,36429,9507,706,1927,21953,11246,66931,123692
1,9,40743,10266,901,1931,22804,11007,71865,140085
1,10,45011,11120,1166,1933,23684,10702,76276,156205
1,11,49122,11924,1454,1940,24418,10335,80490,171975
1,12,53285,12604,1732,1942,24973,10005,83836,188084
1,13,56946,13262,1989,1944,25523,9766,86659,202116
1,14,60862,13865,2266,1944,25947,9470,89064,217373
1,15,64633,14510,2571,1944,26385,9151,92711,231999
1,16,68550,15147,2914,1945,26764,8790,95055,247340
1,17,72113,15755,3223,1945,27131,8503,97131,261203
1,18,76024,16345,3558,1945,27446,8188,99534,276555
1,19,79673,17041,3985,1945,27767,7794,101476,290835
1,20,83417,17646,4346,1945,28055,7526,103181,305521
1,21,87232,18341,4797,1945,28336,7170,104857,320522
1,22,91153,18907,5180,1945,28541,6869,107127,335999
1,23,95139,19606,5680,1945,28764,6500,108679,351715
1,24,98845,20185,6108,1945,28938,6218,110029,366389
1,25,102608,20767,6532,1945,29115,5899,111370,381254
1,26,106445,21270,6913,1945,29245,5637,112469,396465
1,27,110249,21833,7354,1946,29378,5371,113553,411549
1,28,114095,22342,7769,1946,29480,5135,114631,426817
2,1,4231,1492,1,1032,5389,4874,10363,11418
2,2,7797,2425,5,1381,8324,7095,19487,22792
2,3,11191,3038,15,1518,10022,8183,28368,34651
2,4,11361,3068,15,1528,10127,8257,28816,35317
2,5,11361,3068,15,1528,10127,8257,28816,35317
2,6,11361,3068,15,1528,10127,8257,28816,35317
2,7,11361,3068,15,1528,10127,8257,28816,35317
