Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7354,2242,1,1349,7812,6778,18897,21455
1,2,14203,3924,25,1669,12292,9423,34723,44385
1,3,20680,5449,89,1795,15658,10837,47988,66946
1,4,27183,6903,206,1852,18326,11412,59294,90270
1,5,33583,8343,433,1884,20509,11476,68575,113727
1,6,40027,9788,764,1896,22336,11226,76896,137628
1,7,46464,11081,1124,1903,23717,10792,84436,162041
1,8,52889,12314,1569,1903,24827,10251,91312,186623
1,9,59236,13629,2148,1903,25799,9535,96301,211031
1,10,65670,14749,2733,1904,26497,8910,101731,236084
1,11,72100,15819,3310,1905,27092,8307,105669,261214
1,12,78518,17019,4006,1905,27691,7653,109396,286264
1,13,84906,18157,4721,1906,28179,7088,112578,311323
1,14,91360,19239,5465,1906,28576,6568,115302,336756
1,15,97783,20355,6255,1906,28942,6022,117871,362067
1,16,104162,21265,6921,1906,29214,5617,120404,387308
1,17,110544,22109,7573,1906,29422,5219,122567,412638
1,18,116992,22899,8220,1906,29582,4836,124792,438255
1,19,121536,23480,8677,1906,29717,4639,126380,456427
1,20,121536,23480,8677,1906,29717,4639,126380,456427
1,21,121536,23480,8677,1906,29717,4639,126380,456427
1,22,121536,23480,8677,1906,29717,4639,126380,456427
1,23,121536,23480,8677,1906,29717,4639,126380,456427
