Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5205,1753,0,1172,6273,5616,13166,14412
1,2,10346,2969,7,1525,9857,8097,25790,31424
1,3,14642,4006,30,1674,12477,9501,35764,45955
1,4,18772,4970,63,1766,14657,10475,44116,60328
1,5,22805,5945,116,1822,16640,11119,52050,74503
1,6,26829,6832,201,1848,18193,11364,58815,89044
1,7,30786,7681,327,1871,19535,11485,64480,103535
1,8,34659,8568,484,1884,20795,11422,70196,117777
1,9,38424,9415,671,1890,21898,11325,74894,131726
1,10,42279,10259,895,1898,22848,11060,79700,146152
1,11,46197,11030,1111,1903,23654,10796,84076,161044
1,12,50138,11778,1368,1903,24371,10503,88380,176079
1,13,53820,12485,1648,1903,24952,10128,92044,190204
1,14,56640,13084,1897,1903,25417,9835,94357,201064
1,15,60483,13902,2282,1904,25980,9384,97363,215861
1,16,64241,14512,2596,1904,26367,9058,100569,230471
1,17,68055,15142,2932,1905,26736,8712,103508,245398
1,18,71933,15802,3300,1905,27080,8309,105556,260591
1,19,75690,16502,3690,1905,27450,7943,107569,275250
1,20,79433,17186,4104,1905,27772,7570,109924,289909
1,21,83412,17868,4538,1906,28066,7219,111896,305521
1,22,87095,18543,4963,1906,28350,6942,113662,319972
1,23,89954,19006,5300,1906,28500,6679,114829,331207
1,24,93726,19701,5773,1906,28742,6358,116223,346093
1,25,97453,20310,6223,1906,28929,6053,117732,360781
1,26,100956,20872,6626,1906,29101,5793,119247,374682
1,27,104409,21295,6944,1906,29220,5604,120480,388331
1,28,107884,21746,7288,1906,29341,5381,121706,402126
2,1,3924,1397,1,982,5071,4628,9656,10512
2,2,7320,2375,6,1345,8143,6934,18262,21053
2,3,10830,3177,11,1532,10367,8335,26386,32899
2,4,13497,3854,25,1639,12102,9307,32355,41886
2,5,13497,3854,25,1639,12102,9307,32355,41886
2,6,13497,3854,25,1639,12102,9307,32355,41886
2,7,13497,3854,25,1639,12102,9307,32355,41886
2,8,13497,3854,25,1639,12102,9307,32355,41886
