Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4952,1677,0,1148,6018,5438,12473,13568
1,2,10924,3146,8,1556,10333,8397,27163,33230
1,3,16260,4355,49,1705,13284,9864,39198,51637
1,4,21415,5598,98,1803,15965,10942,49539,69595
1,5,27035,6871,204,1851,18270,11387,59098,89803
1,6,31549,7857,349,1875,19803,11476,65618,106304
1,7,35873,8819,537,1886,21139,11410,71521,122253
1,8,41504,10095,836,1898,22686,11130,78855,143237
1,9,45861,10962,1084,1903,23585,10834,83671,159756
1,10,50272,11802,1377,1903,24392,10497,88538,176589
1,11,54648,12659,1728,1903,25071,10019,92624,193421
1,12,58975,13584,2128,1903,25768,9559,96115,210044
1,13,63285,14365,2521,1904,26272,9146,99724,226797
1,14,67585,15080,2893,1905,26708,8761,103206,243568
1,15,71868,15788,3293,1905,27074,8321,105522,260345
1,16,76161,16593,3749,1905,27494,7889,107841,277102
1,17,80467,17346,4206,1906,27843,7490,110378,293992
1,18,84792,18125,4703,1906,28168,7097,112520,310941
1,19,89161,18897,5218,1906,28471,6753,114553,328134
1,20,93524,19652,5739,1906,28730,6380,116144,345330
1,21,97914,20370,6265,1906,28945,6014,117924,362643
1,22,102245,21037,6746,1906,29154,5739,119732,379771
1,23,106617,21587,7167,1906,29298,5457,121270,397148
1,24,110998,22165,7621,1906,29433,5185,122758,414515
1,25,115415,22736,8082,1906,29555,4915,124464,432066
1,26,119846,23255,8494,1906,29671,4708,125828,449647
1,27,121536,23480,8677,1906,29717,4639,126380,456427
1,28,121536,23480,8677,1906,29717,4639,126380,456427
