Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5413,1834,0,1181,6470,5729,13152,15046
1,2,11398,3556,17,1639,11361,8966,26641,34099
1,3,17049,4950,57,1787,14579,10410,38635,53496
1,4,22596,6413,167,1867,17462,11230,48385,72798
1,5,28188,7681,326,1906,19533,11478,57830,93101
1,6,33572,8844,538,1927,21146,11388,65528,113008
1,7,38751,9974,811,1940,22512,11179,71877,132378
1,8,44179,10993,1106,1943,23603,10827,77239,152988
1,9,49430,12236,1567,1949,24706,10248,82704,172899
1,10,54972,13325,2014,1950,25578,9691,87444,194201
1,11,60597,14350,2478,1950,26294,9206,92132,215955
1,12,66239,15266,2943,1950,26845,8681,96265,238012
1,13,71880,16144,3430,1950,27320,8215,99516,260076
1,14,77528,17061,3994,1950,27735,7710,102929,282264
1,15,83076,18048,4618,1950,28162,7186,105999,304022
1,16,88699,18817,5146,1950,28435,6788,108630,326230
1,17,94452,19516,5632,1950,28681,6466,110856,349011
1,18,100123,20283,6176,1950,28936,6099,113002,371408
1,19,105585,21095,6810,1950,29137,5704,114831,393087
1,20,111272,21806,7371,1950,29305,5312,116905,415663
1,21,116987,22440,7849,1950,29471,5035,119061,438363
1,22,122728,23115,8392,1950,29618,4770,121246,461179
1,23,123804,23231,8488,1950,29640,4713,121663,465576
1,24,123804,23231,8488,1950,29640,4713,121663,465576
1,25,123804,23231,8488,1950,29640,4713,121663,465576
1,26,123804,23231,8488,1950,29640,4713,121663,465576
1,27,123804,23231,8488,1950,29640,4713,121663,465576
1,28,123804,23231,8488,1950,29640,4713,121663,465576
