Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3475,1361,2,996,5025,4626,8033,8875
1,2,9200,3073,12,1580,10170,8344,21109,26494
1,3,14406,4245,47,1772,13115,9872,32959,44411
1,4,20374,5833,137,1905,16467,11078,43979,64954
1,5,24845,6831,240,1946,18210,11396,51158,81089
1,6,29221,7695,340,1967,19603,11533,57882,97179
1,7,33592,8605,489,1975,20899,11486,64083,113404
1,8,37977,9515,697,1982,22022,11233,69874,129801
1,9,42211,10428,960,1992,23011,10889,75284,145753
1,10,46480,11272,1237,1993,23841,10512,79629,162007
1,11,50767,12303,1637,1994,24707,10015,83627,178282
1,12,55059,13154,1995,1995,25381,9621,86849,194774
1,13,59348,14022,2401,1995,26000,9259,89809,211348
1,14,63606,14760,2776,1996,26472,8872,92770,227888
1,15,67870,15478,3164,1996,26893,8509,95488,244532
1,16,72104,16369,3674,1996,27357,8038,98299,261015
1,17,76440,17010,4055,1997,27673,7702,100746,278049
1,18,80786,17614,4416,1997,27969,7447,103220,295135
1,19,85146,18324,4889,1997,28240,7034,105565,312312
1,20,89529,18898,5271,1997,28466,6731,107392,329619
1,21,93925,19602,5771,1997,28701,6346,109029,346965
1,22,98292,20170,6169,1997,28887,6076,110513,364246
1,23,102841,20805,6642,1997,29065,5788,112303,382236
1,24,107357,21482,7169,1997,29224,5461,113697,400102
1,25,111904,22140,7699,1997,29370,5189,115607,418153
1,26,116378,22861,8269,1997,29537,4895,116944,435857
1,27,118122,23116,8478,1997,29590,4787,117406,442898
1,28,118122,23116,8478,1997,29590,4787,117406,442898
