Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4805,1641,1,1107,5883,5273,11897,13239
1,2,9323,2912,7,1514,9710,8008,22313,27502
1,3,13368,3885,23,1673,12227,9441,30969,41165
1,4,17293,4913,64,1784,14527,10428,38425,54571
1,5,21139,5844,117,1833,16435,11057,44430,68059
1,6,25055,6955,223,1877,18413,11418,50773,81713
1,7,28979,8026,376,1908,20091,11583,56846,95727
1,8,32912,8801,539,1919,21092,11415,62663,110466
1,9,36936,9609,734,1928,22065,11207,67560,125607
1,10,41040,10325,917,1931,22862,10970,72171,141211
1,11,45011,11120,1166,1933,23686,10701,76276,156258
1,12,48958,11893,1441,1939,24396,10355,80362,171385
1,13,53025,12569,1721,1942,24942,10015,83621,187095
1,14,56822,13242,1984,1944,25505,9775,86543,201710
1,15,60774,13846,2254,1944,25933,9471,88996,217089
1,16,64662,14519,2577,1944,26389,9145,92746,232173
1,17,68532,15140,2911,1945,26762,8792,95043,247281
1,18,72430,15806,3255,1945,27160,8476,97369,262478
1,19,76322,16405,3597,1945,27473,8150,99676,277759
1,20,80011,17103,4020,1945,27803,7769,101653,292188
1,21,83820,17723,4395,1945,28088,7475,103417,307143
1,22,87571,18421,4848,1945,28370,7120,105054,321841
1,23,91453,18954,5209,1945,28561,6859,107273,337138
1,24,95314,19632,5696,1945,28774,6491,108733,352383
1,25,99200,20223,6136,1945,28948,6186,110143,367757
1,26,103057,20851,6594,1945,29140,5853,111522,382984
1,27,106706,21299,6936,1945,29250,5628,112536,397481
1,28,110399,21854,7374,1946,29381,5366,113578,412102
2,1,4189,1428,0,1020,5187,4728,10471,11479
2,2,7747,2425,3,1400,8302,7086,18987,22582
2,3,10866,3193,11,1576,10445,8435,26300,32948
2,4,14093,3748,26,1655,11839,9181,34473,44412
2,5,15099,3938,31,1691,12344,9478,36834,48052
2,6,15099,3938,31,1691,12344,9478,36834,48052
2,7,15099,3938,31,1691,12344,9478,36834,48052
2,8,15099,3938,31,1691,12344,9478,36834,48052
