Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6724,1966,0,1216,6886,6050,17069,19607
1,2,14351,3651,11,1628,11640,9177,35240,45398
1,3,20683,4798,42,1763,14314,10411,49504,68088
1,4,26717,6043,126,1842,16786,11142,60243,89668
1,5,33321,7558,280,1888,19354,11546,70714,113438
1,6,39004,8721,464,1908,21022,11494,79523,134726
1,7,44785,9986,776,1915,22531,11183,86516,156374
1,8,51031,11289,1175,1922,23884,10778,92555,179932
1,9,57701,12403,1575,1925,24880,10241,98659,205580
1,10,64959,13668,2129,1925,25790,9534,104129,233691
1,11,71106,14662,2610,1926,26426,8984,107519,257761
1,12,76627,15549,3080,1926,26946,8493,110569,279234
1,13,82972,16612,3669,1926,27512,7971,114190,304229
1,14,88105,17310,4103,1926,27823,7587,116961,324338
1,15,93042,18096,4600,1926,28161,7198,118985,343835
1,16,98584,18981,5209,1926,28467,6708,121385,365621
1,17,103798,19843,5802,1926,28771,6315,123624,386088
1,18,109421,20660,6400,1926,29021,5948,125673,408117
1,19,117358,21764,7227,1926,29323,5466,128245,439845
1,20,123603,22459,7782,1926,29475,5152,129595,464647
1,21,128870,23077,8254,1926,29637,4937,130682,485479
1,22,133448,23629,8721,1926,29734,4672,131534,504058
1,23,133448,23629,8721,1926,29734,4672,131534,504058
1,24,133448,23629,8721,1926,29734,4672,131534,504058
1,25,133448,23629,8721,1926,29734,4672,131534,504058
