Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3838,1294,0,947,4739,4364,9648,10537
1,2,7189,2306,3,1352,7963,6828,17655,20740
1,3,10327,3162,11,1565,10400,8453,24441,30832
1,4,14071,4102,30,1697,12732,9670,32177,43489
1,5,17801,5049,71,1794,14814,10529,39248,56290
1,6,21097,5832,117,1833,16403,11049,44358,67890
1,7,24625,6852,216,1876,18221,11365,50056,80200
1,8,27399,7622,304,1896,19512,11594,54372,90037
1,9,30557,8340,439,1912,20521,11547,59512,101652
1,10,34149,9044,599,1922,21394,11355,64225,115130
1,11,37828,9779,773,1929,22275,11179,68801,128967
1,12,41526,10402,941,1931,22955,10956,72682,143086
1,13,44917,11096,1159,1933,23665,10716,76137,155903
1,14,48355,11793,1393,1939,24329,10433,79746,169044
1,15,51861,12381,1635,1942,24810,10130,82650,182556
1,16,55282,12968,1874,1943,25279,9893,85322,195774
1,17,58742,13483,2085,1944,25688,9672,87827,209198
1,18,62375,14127,2390,1944,26126,9339,90403,223294
1,19,65973,14731,2681,1944,26527,9055,93683,237270
1,20,69422,15288,2986,1945,26848,8716,95504,250784
1,21,72942,15870,3294,1945,27190,8427,97724,264513
1,22,76618,16463,3631,1945,27502,8125,99795,278902
1,23,79970,17089,4013,1945,27796,7772,101632,292018
1,24,83419,17647,4347,1945,28055,7526,103184,305517
1,25,86828,18263,4740,1945,28313,7218,104612,318934
1,26,90359,18789,5098,1945,28505,6924,106651,332864
1,27,93569,19326,5467,1945,28688,6664,108161,345512
1,28,96914,19872,5880,1945,28840,6361,109297,358731
2,1,3462,1321,0,959,4859,4467,7981,8918
2,2,6582,2287,1,1336,7895,6774,15381,18338
2,3,9545,3004,2,1517,9954,8151,22654,28148
2,4,12714,3825,13,1643,12035,9262,29736,38730
2,5,15960,4583,39,1730,13832,10135,36562,49918
2,6,19277,5351,69,1781,15474,10787,42781,61549
2,7,22651,6099,125,1830,16964,11245,48976,73583
2,8,25465,6605,176,1847,17842,11372,54264,83967
2,9,28553,7066,234,1855,18587,11457,59944,95535
2,10,28613,7072,235,1855,18609,11464,60053,95843
2,11,28613,7072,235,1855,18609,11464,60053,95843
2,12,28613,7072,235,1855,18609,11464,60053,95843
2,13,28613,7072,235,1855,18609,11464,60053,95843
