Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5072,1730,0,1123,6149,5468,12756,14018
1,2,9806,3056,5,1522,10074,8208,23803,29041
1,3,14076,4195,32,1688,12904,9724,33299,43294
1,4,18282,5276,76,1786,15301,10685,41874,57759
1,5,22728,6351,171,1838,17336,11193,49631,73436
1,6,27220,7413,304,1864,19077,11385,55817,89674
1,7,31738,8410,459,1884,20527,11368,62202,106326
1,8,36228,9286,643,1892,21670,11240,68318,123137
1,9,40862,10253,895,1898,22783,10984,74090,140582
1,10,45521,11215,1177,1903,23783,10642,79084,158175
1,11,50516,12088,1475,1904,24584,10211,84521,177359
1,12,55145,12880,1810,1905,25219,9777,89270,195279
1,13,59480,13753,2189,1905,25883,9341,92957,211976
1,14,64141,14665,2639,1906,26484,8899,96458,230010
1,15,68906,15365,2996,1906,26903,8523,99362,248642
1,16,73210,16254,3523,1906,27345,8018,102196,265430
1,17,77520,17050,4010,1906,27701,7567,104577,282283
1,18,81460,17641,4379,1906,27972,7252,106932,297740
1,19,85110,18300,4807,1906,28254,6922,108559,312093
1,20,88716,18903,5224,1906,28467,6601,110130,326295
1,21,92480,19376,5567,1906,28612,6329,111492,341191
1,22,96403,19858,5929,1906,28741,6075,112672,356777
1,23,100275,20376,6303,1906,28916,5889,114054,372108
1,24,104311,21020,6774,1906,29104,5565,115335,388074
1,25,108319,21650,7234,1906,29295,5343,116682,403909
1,26,112423,22198,7668,1906,29426,5102,117816,420205
1,27,116328,22645,8013,1906,29540,4937,118788,435726
1,28,120278,23011,8312,1906,29610,4772,119599,451415
2,1,4344,1386,0,972,5009,4551,10592,12255
2,2,7058,2126,0,1276,7401,6401,17248,20831
2,3,7058,2126,0,1276,7401,6401,17248,20831
2,4,7058,2126,0,1276,7401,6401,17248,20831
2,5,7058,2126,0,1276,7401,6401,17248,20831
2,6,7058,2126,0,1276,7401,6401,17248,20831
