Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4311,1616,0,1121,5807,5232,10120,11326
1,2,9319,2934,2,1523,9794,8074,22121,27371
1,3,13925,3987,21,1697,12507,9607,32816,43073
1,4,18472,4836,48,1772,14381,10332,42342,59413
1,5,22890,5826,94,1838,16426,11052,50607,75027
1,6,27305,6933,207,1880,18370,11389,57769,90777
1,7,31718,7868,354,1895,19801,11420,63853,106950
1,8,36081,8819,536,1900,21063,11271,69241,123192
1,9,40351,9670,734,1905,22098,11036,74276,139213
1,10,44804,10508,965,1909,23003,10748,78434,156108
1,11,49172,11358,1243,1915,23844,10441,82269,172749
1,12,53722,12319,1602,1918,24659,9998,86420,190136
1,13,58348,13107,1941,1918,25273,9619,90343,208032
1,14,62816,13831,2273,1918,25783,9267,93835,225387
1,15,67290,14584,2627,1918,26288,8890,96967,242789
1,16,71669,15325,3020,1918,26731,8510,100052,259847
1,17,76038,16078,3463,1919,27112,8037,103040,276966
1,18,80335,16885,3934,1919,27517,7627,105444,293690
1,19,84671,17677,4422,1919,27881,7230,107591,310715
1,20,89069,18335,4838,1919,28165,6901,109519,328014
1,21,93530,18830,5140,1919,28388,6691,111173,345629
1,22,98029,19426,5535,1919,28614,6412,112840,363430
1,23,102506,20150,6049,1919,28851,6089,114388,381086
1,24,107073,20734,6473,1919,29031,5835,115589,399175
1,25,111611,21293,6892,1919,29184,5584,117459,417165
1,26,116205,21795,7296,1919,29298,5342,119235,435429
1,27,120377,22303,7688,1919,29422,5125,120894,451995
1,28,124563,22857,8140,1919,29532,4906,122239,468638
2,1,4681,1668,0,1111,5985,5377,11475,12645
2,2,5127,1783,1,1161,6379,5686,12548,14129
2,3,5127,1783,1,1161,6379,5686,12548,14129
2,4,5127,1783,1,1161,6379,5686,12548,14129
2,5,5127,1783,1,1161,6379,5686,12548,14129
2,6,5127,1783,1,1161,6379,5686,12548,14129
