Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4106,1410,0,968,5096,4612,10488,11244
1,2,8117,2600,1,1410,8823,7414,19961,23591
1,3,11641,3512,7,1595,11266,8904,27937,35238
1,4,15047,4467,36,1719,13546,10021,35226,46576
1,5,18267,5274,76,1786,15298,10683,41838,57713
1,6,21675,6092,151,1829,16861,11082,47998,69771
1,7,25038,6855,228,1854,18184,11296,52979,81902
1,8,28352,7683,337,1873,19511,11442,57423,93832
1,9,31886,8431,462,1885,20551,11364,62452,106910
1,10,35468,9133,609,1891,21481,11277,67321,120306
1,11,39017,9882,780,1894,22383,11109,71721,133616
1,12,42538,10549,978,1900,23093,10867,75938,146981
1,13,46097,11313,1208,1903,23874,10573,79853,160423
1,14,49683,11948,1426,1904,24463,10291,83534,174202
1,15,53247,12571,1684,1905,24978,9938,87516,187916
1,16,56711,13180,1941,1905,25446,9591,90671,201322
1,17,60270,13900,2258,1906,25976,9262,93593,214998
1,18,63807,14611,2612,1906,26452,8928,96188,228702
1,19,67216,15117,2888,1906,26732,8615,98256,242037
1,20,70634,15697,3184,1906,27071,8322,100605,255388
1,21,74070,16412,3627,1906,27412,7921,102607,268816
1,22,77554,17055,4013,1906,27705,7564,104612,282426
1,23,80959,17565,4334,1906,27937,7281,106709,295806
1,24,84344,18158,4715,1906,28194,6972,108257,309101
1,25,87888,18761,5130,1906,28412,6670,109760,323083
1,26,91293,19253,5479,1906,28572,6382,111140,336522
1,27,94447,19569,5705,1906,28669,6233,112037,349059
1,28,97739,20045,6063,1906,28807,6002,113317,362071
2,1,3617,1173,0,888,4347,4042,9375,10041
2,2,6737,2224,2,1346,7746,6742,16801,19111
2,3,9977,3237,12,1593,10604,8579,24033,29218
2,4,13146,3986,22,1719,12506,9614,30843,40000
2,5,16422,4703,49,1790,14168,10374,37341,51443
2,6,19650,5320,72,1853,15522,10972,44082,62982
2,7,22973,5872,106,1890,16611,11278,49866,75205
2,8,26226,6533,167,1916,17818,11534,55533,87043
2,9,29241,7099,242,1935,18735,11610,60134,98165
2,10,29634,7205,262,1938,18909,11607,60725,99627
2,11,29634,7205,262,1938,18909,11607,60725,99627
2,12,29634,7205,262,1938,18909,11607,60725,99627
2,13,29634,7205,262,1938,18909,11607,60725,99627
2,14,29634,7205,262,1938,18909,11607,60725,99627
