Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4264,1313,0,970,4828,4455,10841,12133
1,2,8352,2392,3,1385,8245,7054,20136,25053
1,3,13483,3725,21,1679,11844,9271,31390,42014
1,4,18449,4888,62,1808,14510,10457,41435,59192
1,5,23397,6048,141,1874,16824,11124,51497,76678
1,6,28268,7154,278,1913,18679,11386,59167,94320
1,7,33207,8137,420,1929,20180,11475,67264,112555
1,8,38096,9177,637,1942,21531,11251,73666,130778
1,9,43038,10135,884,1952,22650,11004,79511,149406
1,10,47961,11141,1186,1955,23660,10583,85236,168092
1,11,52927,12102,1517,1955,24563,10209,89823,187061
1,12,58071,13005,1874,1957,25320,9798,94320,206917
1,13,63232,13858,2252,1957,25934,9380,99273,226924
1,14,68306,14645,2645,1958,26455,8962,103492,246679
1,15,73298,15361,3016,1958,26884,8599,106862,266202
1,16,78256,16154,3462,1958,27307,8160,110145,285610
1,17,82769,16950,3935,1958,27682,7737,112720,303285
1,18,87615,17847,4522,1958,28041,7249,115812,322327
1,19,92821,18804,5160,1958,28421,6801,118115,342720
1,20,98160,19663,5770,1958,28708,6326,120393,363799
1,21,103438,20484,6382,1958,28934,5875,122627,384703
1,22,108723,21204,6934,1959,29125,5529,124807,405645
1,23,113280,21911,7482,1959,29302,5228,126428,423818
1,24,113280,21911,7482,1959,29302,5228,126428,423818
1,25,113280,21911,7482,1959,29302,5228,126428,423818
