Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4014,1299,1,954,4775,4402,9826,11179
1,2,8066,2337,1,1360,8047,6894,19922,24116
1,3,11822,3323,14,1593,10770,8618,29044,36408
1,4,15138,4191,33,1720,12922,9736,36187,47577
1,5,18263,4834,57,1775,14346,10303,41699,58626
1,6,21180,5489,94,1823,15687,10736,47012,68973
1,7,24018,6030,126,1850,16724,11008,52205,79284
1,8,27123,6675,192,1883,17897,11242,57347,90538
1,9,30481,7420,266,1905,19165,11435,62512,102678
1,10,33878,8154,380,1921,20231,11471,67149,115176
1,11,37272,8871,522,1931,21221,11407,71885,127781
1,12,40763,9604,696,1937,22100,11179,76001,140852
1,13,44217,10173,844,1941,22742,11005,79944,154033
1,14,47758,10817,1044,1944,23400,10740,83773,167567
1,15,50666,11333,1216,1945,23900,10553,87205,178717
1,16,52913,11785,1388,1947,24316,10352,89797,187296
1,17,55436,12234,1549,1947,24702,10126,92007,196997
1,18,58177,12660,1735,1948,25029,9901,93974,207616
1,19,61676,13232,1982,1951,25474,9634,96291,221178
1,20,65257,13738,2208,1951,25837,9381,98145,235132
1,21,68650,14382,2527,1951,26265,9059,100671,248269
1,22,72236,14929,2818,1951,26582,8775,102478,262303
1,23,75730,15448,3098,1951,26875,8470,104887,275989
1,24,78537,15935,3379,1951,27132,8206,106642,286933
1,25,81410,16458,3682,1951,27399,7916,108389,298173
1,26,84513,17029,4033,1952,27658,7629,110175,310308
1,27,87909,17605,4415,1952,27887,7288,111813,323652
1,28,91302,18147,4767,1952,28103,6996,113802,337007
2,1,3761,1500,0,1032,5420,4924,8766,9527
2,2,7165,2438,1,1391,8340,7112,17310,20222
2,3,10544,3294,11,1593,10707,8577,25358,31392
2,4,13975,4080,31,1707,12651,9595,32991,43143
2,5,17457,4905,64,1778,14468,10352,39976,55262
2,6,20828,5506,97,1813,15715,10767,46533,67514
2,7,24219,6115,139,1851,16894,11121,52099,79878
2,8,27629,6845,220,1882,18150,11316,57750,92276
2,9,30998,7669,328,1907,19476,11405,62629,104455
2,10,34174,8221,417,1917,20291,11414,66791,116328
2,11,37200,8928,557,1933,21235,11337,70988,127496
2,12,39256,9501,701,1937,21920,11182,73515,135104
2,13,39256,9501,701,1937,21920,11182,73515,135104
2,14,39256,9501,701,1937,21920,11182,73515,135104
2,15,39256,9501,701,1937,21920,11182,73515,135104
2,16,39256,9501,701,1937,21920,11182,73515,135104
