Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3987,1439,0,1038,5247,4806,9738,10585
1,2,8125,2586,5,1458,8828,7490,20452,23580
1,3,11613,3547,16,1673,11379,8988,28431,34993
1,4,15031,4410,40,1778,13410,9951,35903,46599
1,5,18467,5012,68,1817,14712,10413,43160,59058
1,6,21890,5604,101,1864,15954,10871,49876,71538
1,7,25349,6274,151,1899,17246,11246,56171,84077
1,8,29619,6931,220,1925,18381,11472,63602,99971
1,9,33608,7612,316,1940,19467,11558,69607,114861
1,10,37083,8164,413,1948,20259,11528,74888,127967
1,11,40428,8809,521,1958,21154,11487,79755,140479
1,12,43489,9266,620,1961,21717,11376,83701,152164
1,13,46479,9829,759,1964,22361,11192,87760,163490
1,14,49648,10413,927,1970,23011,10993,91734,175470
1,15,53695,11104,1150,1973,23699,10716,96719,190974
1,16,57699,11788,1385,1976,24342,10448,101422,206348
1,17,61512,12403,1638,1977,24824,10091,105438,221141
1,18,65427,12968,1873,1977,25277,9799,109503,236309
1,19,69388,13534,2119,1978,25711,9527,114157,251750
1,20,72933,14070,2375,1978,26079,9274,117136,265560
1,21,76146,14426,2559,1978,26313,9107,119439,278187
1,22,79311,14790,2743,1978,26538,8913,121800,290614
1,23,82465,15237,2990,1980,26799,8665,123955,302979
1,24,85557,15717,3232,1981,27092,8432,125848,315035
1,25,88677,16195,3506,1981,27346,8124,127981,327277
1,26,91822,16740,3833,1981,27616,7831,130327,339590
1,27,94725,17273,4159,1981,27866,7569,131869,350973
1,28,98029,17784,4500,1982,28076,7316,133593,363937
2,1,4359,1241,1,931,4570,4230,11804,12744
2,2,8220,2225,2,1353,7750,6709,21404,25040
2,3,11874,3072,6,1586,10206,8374,30584,37215
2,4,15576,4091,18,1742,12752,9704,38590,49463
2,5,19303,5076,52,1832,14959,10630,45857,62178
2,6,22986,5932,112,1880,16639,11179,52465,75209
2,7,26736,6795,200,1897,18108,11354,58845,88759
2,8,30418,7578,303,1912,19349,11425,64644,102223
2,9,34217,8265,404,1921,20376,11450,70896,116398
2,10,37885,8997,551,1934,21364,11350,75640,130076
2,11,40029,9372,643,1939,21828,11290,78307,138288
2,12,40029,9372,643,1939,21828,11290,78307,138288
2,13,40029,9372,643,1939,21828,11290,78307,138288
2,14,40029,9372,643,1939,21828,11290,78307,138288
2,15,40029,9372,643,1939,21828,11290,78307,138288
