Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4905,1660,0,1129,5961,5357,12306,13538
1,2,10226,3179,9,1601,10456,8483,25220,30355
1,3,15166,4426,41,1787,13475,9998,36257,47116
1,4,20156,5263,78,1845,15249,10595,46534,65291
1,5,25065,6223,140,1903,17160,11244,55620,83033
1,6,30050,7010,228,1933,18532,11497,63693,101593
1,7,34883,7826,349,1950,19775,11546,71555,119654
1,8,39526,8698,506,1961,20963,11417,78171,137077
1,9,44453,9585,709,1971,22058,11259,84812,155679
1,10,49392,10507,963,1978,23085,10959,91094,174372
1,11,54358,11351,1247,1981,23916,10640,97360,193423
1,12,59271,12166,1563,1983,24604,10174,102833,212445
1,13,64386,12882,1848,1985,25203,9849,108887,232266
1,14,69311,13583,2156,1985,25724,9522,113408,251408
1,15,74588,14187,2447,1985,26150,9248,117453,272107
1,16,79767,14962,2842,1988,26634,8839,121053,292324
1,17,84887,15743,3255,1988,27097,8366,124713,312324
1,18,90013,16681,3803,1988,27580,7895,128028,332364
1,19,95171,17384,4253,1989,27901,7532,130367,352655
1,20,100369,18117,4709,1989,28210,7161,132244,373142
1,21,105501,18783,5156,1989,28464,6786,134422,393435
1,22,110524,19615,5738,1989,28740,6418,136266,413261
1,23,115671,20463,6359,1990,29001,5995,138063,433569
1,24,120806,21211,6917,1990,29218,5669,139749,453898
1,25,126064,21851,7398,1990,29389,5349,141044,474769
1,26,130845,22431,7843,1990,29546,5103,142433,493834
1,27,131822,22556,7943,1990,29574,5052,142630,497714
1,28,131822,22556,7943,1990,29574,5052,142630,497714
