Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4420,1521,1,1055,5486,4956,10921,12093
1,2,10001,3078,9,1552,10167,8315,23802,29664
1,3,14772,4283,35,1723,13157,9868,33523,45837
1,4,18353,5216,82,1811,15183,10670,40203,58171
1,5,22155,6143,141,1850,16969,11178,46079,71547
1,6,26085,7245,260,1887,18896,11502,52490,85332
1,7,29916,8209,413,1910,20346,11568,58439,99191
1,8,33614,8914,563,1919,21240,11398,63599,113086
1,9,37526,9726,760,1929,22203,11201,68400,127764
1,10,41401,10386,936,1931,22931,10961,72544,142563
1,11,45171,11157,1180,1933,23721,10693,76477,156864
1,12,48549,11822,1408,1939,24347,10411,79923,169747
1,13,52463,12482,1674,1942,24886,10079,83163,184860
1,14,56112,13146,1942,1944,25434,9824,85912,198928
1,15,59836,13694,2185,1944,25828,9558,88432,213403
1,16,63554,14320,2480,1944,26259,9250,91584,227881
1,17,67094,14916,2782,1945,26640,8945,94278,241634
1,18,70950,15555,3114,1945,27023,8608,96405,256668
1,19,74966,16142,3450,1945,27333,8277,98930,272414
1,20,78801,16896,3899,1945,27693,7875,100991,287419
1,21,82533,17488,4249,1945,27983,7608,102712,302049
1,22,86345,18199,4695,1945,28288,7263,104425,316969
1,23,90191,18772,5089,1945,28495,6929,106533,332198
1,24,94033,19407,5529,1945,28710,6611,108339,347349
1,25,97660,19978,5954,1945,28876,6321,109603,361672
1,26,101318,20578,6394,1945,29057,5988,110966,376139
1,27,104614,21055,6758,1945,29181,5733,111934,389197
1,28,108014,21510,7105,1945,29295,5529,112960,402684
2,1,3926,1405,0,1023,5150,4722,9657,10449
2,2,7392,2342,0,1380,8077,6937,17879,21411
2,3,10897,3267,7,1610,10659,8597,26043,32845
2,4,13916,3928,22,1693,12282,9408,33114,43300
2,5,17112,4450,42,1746,13509,9982,40787,54871
2,6,17433,4506,43,1753,13646,10058,41575,56086
2,7,17433,4506,43,1753,13646,10058,41575,56086
2,8,17433,4506,43,1753,13646,10058,41575,56086
2,9,17433,4506,43,1753,13646,10058,41575,56086
2,10,17433,4506,43,1753,13646,10058,41575,56086
