Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4914,1825,1,1185,6485,5761,11680,13048
1,2,9842,3184,6,1591,10487,8548,23457,28764
1,3,14292,4024,26,1725,12600,9687,32148,44451
1,4,18586,4899,56,1815,14602,10583,41768,59637
1,5,22845,5598,93,1866,16054,11106,50139,75207
1,6,27092,6256,149,1889,17228,11286,58488,91034
1,7,31217,7015,217,1912,18539,11480,65367,106198
1,8,35367,7884,341,1927,19885,11560,71394,121487
1,9,39519,8682,487,1941,21006,11541,76978,136948
1,10,43638,9468,675,1950,21953,11358,81757,152494
1,11,47652,10331,922,1953,22912,11101,85896,167604
1,12,51670,11107,1189,1955,23677,10745,90108,182898
1,13,55693,11983,1505,1957,24458,10382,94166,198210
1,14,59682,12740,1806,1957,25063,10014,98079,213576
1,15,63689,13452,2126,1958,25589,9645,101698,229052
1,16,67691,14268,2537,1960,26111,9119,105070,244536
1,17,71662,15066,2947,1960,26604,8680,108129,259946
1,18,75683,15882,3380,1961,27068,8275,111006,275557
1,19,79762,16475,3701,1961,27400,7993,113326,291535
1,20,83897,17081,4049,1962,27704,7697,115698,307781
1,21,87977,17644,4420,1962,27932,7387,117843,323917
1,22,92067,18305,4858,1962,28194,7013,120032,339976
1,23,96174,18997,5312,1962,28477,6716,121871,356138
1,24,100197,19557,5709,1962,28662,6410,123250,372055
1,25,104235,20199,6175,1962,28860,6094,124940,387987
1,26,108343,20787,6613,1962,29031,5786,126259,404226
1,27,112095,21353,7058,1962,29166,5513,127572,419139
1,28,115760,21861,7449,1962,29300,5289,129065,433627
2,1,4171,1427,0,1022,5190,4730,10728,11359
2,2,7876,2497,2,1434,8574,7313,20292,22840
2,3,11679,3210,13,1587,10544,8530,30243,36090
2,4,13868,3758,26,1673,11951,9310,35088,43521
2,5,13868,3758,26,1673,11951,9310,35088,43521
2,6,13868,3758,26,1673,11951,9310,35088,43521
2,7,13868,3758,26,1673,11951,9310,35088,43521
2,8,13868,3758,26,1673,11951,9310,35088,43521
