Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4054,1733,2,1148,6182,5527,8571,9922
1,2,8421,3104,7,1569,10249,8374,18539,23321
1,3,12712,4331,34,1776,13304,9982,27390,37425
1,4,17152,5293,79,1850,15333,10745,35562,53203
1,5,21541,6154,134,1894,17005,11219,42825,69057
1,6,25971,7021,249,1918,18441,11384,49611,85359
1,7,30379,8017,392,1942,19985,11510,56235,101430
1,8,34780,8927,547,1957,21264,11506,61727,117754
1,9,39052,9619,716,1960,22067,11256,67202,134021
1,10,43397,10295,905,1964,22803,10993,72177,150695
1,11,47712,11102,1159,1965,23603,10671,76871,167150
1,12,52087,12011,1484,1966,24451,10321,81512,183814
1,13,56446,12959,1841,1966,25252,9875,85800,200415
1,14,60771,13778,2224,1966,25838,9400,89274,217138
1,15,65087,14646,2664,1967,26381,8933,92819,233855
1,16,69425,15353,3047,1967,26776,8522,95416,250825
1,17,73748,16137,3454,1968,27244,8168,97996,267658
1,18,78067,16845,3878,1968,27584,7805,100392,284588
1,19,82492,17503,4288,1969,27878,7458,102321,302011
1,20,86868,18178,4717,1969,28153,7123,104309,319196
1,21,91269,18831,5137,1969,28431,6814,105947,336540
1,22,95649,19547,5643,1969,28665,6451,107525,353829
1,23,99989,20113,6065,1970,28832,6186,108997,371033
1,24,104324,20855,6614,1970,29041,5803,110702,388170
1,25,108646,21483,7089,1970,29214,5526,112176,405280
1,26,110010,21684,7242,1970,29266,5434,112559,410774
1,27,110010,21684,7242,1970,29266,5434,112559,410774
1,28,110010,21684,7242,1970,29266,5434,112559,410774
