Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1575,1,1089,5687,5162,12985,14250
1,2,10121,2610,7,1448,8870,7503,25515,31496
1,3,14710,3650,18,1679,11664,9180,35894,47076
1,4,19255,4628,42,1775,13970,10254,45690,62959
1,5,23717,5608,103,1855,15979,10913,53779,78797
1,6,28237,6444,162,1889,17511,11285,61222,95340
1,7,32731,7336,279,1919,18952,11426,68024,111870
1,8,37148,8374,453,1943,20501,11505,73813,128016
1,9,41564,9206,624,1951,21572,11337,80144,144596
1,10,46041,10123,827,1958,22685,11149,86111,161405
1,11,50531,11156,1127,1962,23756,10750,91105,178294
1,12,54988,11994,1438,1966,24503,10372,95595,195382
1,13,59487,12936,1810,1966,25276,9952,100141,212578
1,14,63977,13752,2204,1966,25838,9509,104177,229977
1,15,68540,14359,2492,1967,26251,9211,107144,247819
1,16,73070,15152,2917,1968,26709,8767,109973,265481
1,17,77677,15802,3271,1969,27076,8391,113127,283529
1,18,82834,16593,3704,1969,27493,8015,116796,303716
1,19,88940,17486,4264,1969,27882,7522,120082,327755
1,20,95078,18331,4801,1969,28263,7145,122844,351917
1,21,101160,19255,5447,1969,28577,6666,125619,375911
1,22,107295,20025,5993,1969,28840,6290,127834,400200
1,23,113293,20814,6600,1969,29042,5876,129793,424036
1,24,119352,21480,7099,1969,29229,5583,131655,448032
1,25,125438,22146,7608,1969,29405,5291,133143,472239
1,26,131667,22790,8109,1969,29560,5013,134660,496966
1,27,136986,23400,8602,1969,29684,4741,135670,518164
1,28,137783,23467,8660,1969,29693,4705,135775,521439
