Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6456,1838,0,1212,6528,5817,16829,19125
1,2,13326,3561,9,1664,11463,9097,33509,41704
1,3,19631,4792,48,1800,14322,10385,46190,64041
1,4,25881,6094,135,1870,16909,11119,57865,86492
1,5,32081,7420,270,1907,19159,11462,68188,109053
1,6,38272,8673,491,1929,20949,11382,76897,132021
1,7,44495,9716,755,1939,22218,11116,85527,155667
1,8,50691,10756,1023,1945,23385,10832,92798,179274
1,9,56843,11943,1461,1950,24424,10206,98759,202872
1,10,63028,12958,1846,1951,25294,9792,104812,226754
1,11,69180,13951,2310,1952,25986,9290,109915,250680
1,12,75334,14887,2794,1952,26568,8794,113734,274716
1,13,81544,15896,3340,1953,27135,8291,118757,298976
1,14,87716,16796,3856,1953,27602,7871,123009,323165
1,15,93900,17742,4472,1953,27994,7367,125874,347543
1,16,100073,18541,4989,1953,28322,6970,128795,371891
1,17,106213,19340,5548,1953,28603,6549,130721,396175
1,18,112323,20174,6156,1953,28864,6128,133231,420380
1,19,118438,20918,6730,1954,29062,5761,135136,444617
1,20,124509,21692,7317,1954,29274,5381,137117,468693
1,21,130604,22489,7947,1954,29454,5022,139481,492899
1,22,136770,23128,8445,1954,29609,4791,141220,517418
1,23,141360,23763,8947,1954,29757,4578,142238,535683
1,24,141360,23763,8947,1954,29757,4578,142238,535683
1,25,141360,23763,8947,1954,29757,4578,142238,535683
1,26,141360,23763,8947,1954,29757,4578,142238,535683
1,27,141360,23763,8947,1954,29757,4578,142238,535683
1,28,141360,23763,8947,1954,29757,4578,142238,535683
