Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5087,1732,0,1124,6166,5481,12793,14071
1,2,9829,3065,5,1522,10085,8212,23863,29110
1,3,13933,4150,31,1685,12805,9680,33026,42810
1,4,17894,5198,71,1784,15154,10665,41058,56338
1,5,21788,6128,154,1830,16929,11104,48172,70165
1,6,25637,7025,248,1858,18473,11332,53775,84005
1,7,29543,7955,384,1876,19887,11413,59297,98183
1,8,33396,8732,524,1887,20943,11300,64327,112564
1,9,37240,9506,691,1894,21928,11179,69430,126946
1,10,41201,10306,907,1899,22842,10960,74507,141903
1,11,45042,11096,1139,1903,23662,10692,78559,156423
1,12,48867,11834,1385,1904,24360,10342,82769,171014
1,13,52628,12463,1630,1905,24891,10014,86882,185518
1,14,56190,13080,1892,1905,25382,9668,90213,199289
1,15,59642,13783,2201,1906,25911,9336,93078,212554
1,16,63119,14468,2548,1906,26352,8981,95742,226056
1,17,66675,15044,2851,1906,26692,8662,97964,239910
1,18,70527,15676,3171,1906,27061,8333,100545,254945
1,19,74463,16480,3664,1906,27444,7876,102853,270307
1,20,78485,17208,4107,1906,27778,7469,105355,286096
1,21,82484,17829,4503,1906,28052,7141,107371,301842
1,22,86421,18515,4953,1906,28335,6800,109065,317280
1,23,90385,19129,5391,1906,28534,6462,110723,332943
1,24,94393,19562,5702,1906,28664,6230,112025,348848
1,25,98414,20143,6142,1906,28829,5950,113557,364784
1,26,102476,20735,6562,1906,29025,5702,114730,380813
1,27,106062,21315,6995,1906,29191,5485,115971,395002
1,28,109627,21852,7396,1906,29340,5240,117125,409124
2,1,4143,1341,1,980,4922,4520,10974,11562
2,2,7854,2222,3,1339,7768,6753,20565,23563
2,3,11526,3022,4,1560,10067,8304,29394,35978
2,4,15213,3854,19,1706,12202,9483,37982,48563
2,5,17738,4409,45,1771,13497,10086,43345,57455
2,6,17738,4409,45,1771,13497,10086,43345,57455
2,7,17738,4409,45,1771,13497,10086,43345,57455
2,8,17738,4409,45,1771,13497,10086,43345,57455
2,9,17738,4409,45,1771,13497,10086,43345,57455
