Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4980,1529,0,1076,5549,5050,12793,14278
1,2,9961,2810,7,1514,9451,7872,24823,30293
1,3,14557,3832,22,1698,12121,9391,36356,46003
1,4,19119,5027,57,1832,14846,10623,45612,61543
1,5,23676,6134,125,1900,17023,11207,53291,77599
1,6,28229,7204,240,1935,18839,11467,60625,93990
1,7,32800,8272,427,1957,20413,11451,67652,110718
1,8,37378,9279,633,1972,21730,11304,73048,127697
1,9,41967,10240,885,1979,22836,11049,78302,144941
1,10,46569,11155,1174,1986,23758,10716,83141,162425
1,11,51164,11983,1443,1989,24545,10402,88182,180047
1,12,55672,12627,1683,1991,25109,10142,91929,197491
1,13,60239,13269,1953,1991,25607,9819,95314,215288
1,14,64845,14019,2299,1991,26135,9396,98567,233167
1,15,69580,14684,2630,1993,26558,9055,101414,251674
1,16,74322,15384,2999,1993,26972,8700,104594,270217
1,17,79081,16044,3366,1993,27317,8363,107438,288913
1,18,83879,16712,3748,1993,27655,7983,110205,307767
1,19,88666,17282,4107,1993,27900,7663,113035,326677
1,20,93541,17862,4511,1993,28102,7282,115189,345970
1,21,98351,18413,4900,1993,28290,6941,117437,365027
1,22,103169,19019,5324,1993,28501,6625,119925,384081
1,23,107969,19643,5763,1993,28715,6318,122116,403070
1,24,112767,20314,6253,1993,28917,6014,124100,422059
1,25,117628,20844,6645,1993,29072,5750,125937,441336
1,26,122413,21548,7180,1993,29262,5403,127748,460313
1,27,126854,22152,7652,1993,29405,5109,129471,477926
1,28,131333,22732,8114,1993,29536,4856,130883,495713
2,1,4193,1348,0,955,4922,4473,10980,11850
2,2,4193,1348,0,955,4922,4473,10980,11850
2,3,4193,1348,0,955,4922,4473,10980,11850
2,4,4193,1348,0,955,4922,4473,10980,11850
2,5,4193,1348,0,955,4922,4473,10980,11850
