Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3271,1306,0,962,4777,4386,7462,8208
1,2,7320,2525,1,1423,8641,7324,17178,20530
1,3,11087,3469,13,1613,11200,8911,26112,33050
1,4,14883,4257,30,1709,13076,9801,34295,46389
1,5,18622,5317,69,1811,15430,10784,41309,58964
1,6,22407,6283,147,1855,17255,11223,47625,72295
1,7,26247,7215,263,1876,18737,11299,53276,86191
1,8,30066,8090,401,1891,20042,11263,58399,100144
1,9,33912,8896,557,1902,21122,11179,62611,114443
1,10,37722,9757,771,1910,22166,10987,66966,128609
1,11,41500,10569,998,1914,23040,10744,71109,142886
1,12,45281,11297,1225,1917,23747,10473,74938,157290
1,13,49175,12013,1466,1919,24405,10209,78559,172225
1,14,53013,12770,1772,1919,25017,9852,82053,186961
1,15,56881,13490,2099,1921,25551,9484,85434,201907
1,16,60662,14291,2477,1921,26104,9082,88383,216472
1,17,64501,15057,2869,1921,26563,8660,90899,231365
1,18,68473,15578,3128,1921,26892,8390,92835,246892
1,19,72287,16125,3423,1921,27199,8114,94634,261876
1,20,76039,16824,3834,1921,27543,7764,96454,276534
1,21,79976,17411,4196,1921,27803,7477,98237,292003
1,22,84008,17943,4530,1921,28033,7203,100428,307919
1,23,87967,18441,4857,1921,28231,6944,102572,323552
1,24,91886,19042,5277,1921,28433,6636,104411,339036
1,25,95813,19674,5732,1921,28632,6331,106018,354490
1,26,96335,19746,5792,1921,28649,6280,106240,356691
1,27,96335,19746,5792,1921,28649,6280,106240,356691
1,28,96335,19746,5792,1921,28649,6280,106240,356691
