Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5211,1773,0,1136,6282,5565,13082,14447
1,2,10648,3296,7,1562,10687,8558,25721,31774
1,3,15422,4580,40,1731,13791,10126,35952,47813
1,4,19971,5705,114,1810,16139,10906,44905,63658
1,5,24579,6750,222,1851,18003,11273,52437,80234
1,6,29231,7875,372,1875,19775,11407,58795,97063
1,7,33746,8793,533,1887,21020,11302,64885,113857
1,8,38118,9693,737,1894,22156,11141,70635,130226
1,9,42587,10564,984,1900,23101,10863,75996,147119
1,10,47152,11535,1281,1903,24085,10469,81058,164362
1,11,51297,12247,1534,1905,24733,10141,85542,180271
1,12,56433,13130,1914,1905,25414,9635,90415,200212
1,13,61449,14153,2396,1906,26137,9137,94555,219548
1,14,65967,14933,2787,1906,26631,8727,97601,237139
1,15,70377,15635,3153,1906,27033,8344,100456,254374
1,16,74505,16487,3666,1906,27447,7874,102885,270498
1,17,78762,17253,4141,1906,27794,7440,105464,287158
1,18,83228,17972,4594,1906,28111,7059,107768,304694
1,19,87797,18741,5119,1906,28399,6680,109711,322667
1,20,92377,19366,5558,1906,28611,6336,111458,340801
1,21,96972,19946,5992,1906,28774,6038,112930,359034
1,22,101561,20578,6455,1906,28974,5785,114389,377183
1,23,106068,21315,6995,1906,29191,5485,115973,394996
1,24,110590,21974,7494,1906,29370,5188,117398,412907
1,25,114893,22496,7901,1906,29497,4986,118527,430002
1,26,119339,22925,8239,1906,29596,4819,119441,447680
1,27,123172,23350,8580,1906,29684,4649,120180,462931
1,28,126991,23768,8917,1906,29771,4483,120956,478138
2,1,349,177,0,169,700,692,690,696
2,2,349,177,0,169,700,692,690,696
2,3,349,177,0,169,700,692,690,696
2,4,349,177,0,169,700,692,690,696
