Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4318,1395,1,1004,5100,4673,10547,12055
1,2,8677,2506,1,1403,8540,7227,21423,26079
1,3,12382,3457,15,1610,11101,8792,30456,38347
1,4,15719,4302,38,1727,13160,9835,37366,49628
1,5,18703,4932,60,1780,14542,10366,42434,60210
1,6,21829,5631,101,1832,15967,10813,48275,71279
1,7,24895,6214,137,1862,17099,11142,53940,82422
1,8,28167,6938,214,1892,18344,11301,59018,94242
1,9,31545,7650,304,1908,19485,11423,63977,106583
1,10,34997,8370,433,1922,20497,11401,68722,119404
1,11,38500,9155,586,1933,21570,11322,73360,132356
1,12,42029,9855,760,1939,22403,11139,77536,145616
1,13,45620,10393,903,1943,22991,10934,81362,159424
1,14,49121,11048,1110,1944,23642,10673,85498,172779
1,15,51704,11507,1275,1945,24068,10465,88441,182705
1,16,53987,11966,1460,1947,24468,10267,90648,191434
1,17,56184,12374,1616,1947,24806,10042,92630,199894
1,18,59207,12853,1828,1950,25164,9771,94737,211610
1,19,62411,13312,2016,1951,25542,9593,96638,224057
1,20,65423,13768,2223,1951,25855,9358,98263,235796
1,21,68547,14373,2520,1951,26264,9071,100587,247869
1,22,72026,14895,2798,1951,26565,8793,102369,261492
1,23,75479,15399,3069,1951,26851,8500,104710,275018
1,24,78975,16004,3421,1951,27163,8153,106876,288680
1,25,82422,16673,3814,1951,27501,7803,108977,302111
1,26,85777,17256,4180,1952,27752,7505,110754,315277
1,27,88873,17776,4528,1952,27948,7184,112374,327470
1,28,92001,18249,4825,1952,28152,6963,114128,339763
2,1,3531,1407,0,1004,5131,4694,8167,8897
2,2,6830,2324,1,1370,8025,6897,16353,19236
2,3,9983,3131,9,1578,10304,8372,23984,29577
2,4,13136,3874,25,1699,12188,9400,31137,40316
2,5,16350,4629,48,1774,13900,10134,37738,51449
2,6,19507,5200,80,1812,15113,10580,43991,62871
2,7,22604,5806,113,1855,16331,10983,49300,74044
2,8,25772,6430,171,1884,17449,11199,54818,85580
2,9,28871,7183,265,1913,18703,11348,59477,96749
2,10,31916,7807,341,1927,19700,11418,63816,107925
2,11,34906,8400,440,1939,20547,11385,67826,119060
2,12,37943,9189,615,1951,21559,11262,71967,130182
2,13,38559,9349,659,1952,21742,11209,72628,132494
2,14,38559,9349,659,1952,21742,11209,72628,132494
2,15,38559,9349,659,1952,21742,11209,72628,132494
2,16,38559,9349,659,1952,21742,11209,72628,132494
