Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4962,1434,1,1013,5221,4761,13352,14515
1,2,9901,2588,2,1437,8812,7430,26814,30685
1,3,14355,3748,14,1668,11920,9289,37230,45404
1,4,18714,4668,44,1775,14080,10303,47000,60730
1,5,23047,5441,89,1830,15698,10838,57102,76430
1,6,27396,6258,160,1874,17244,11274,65501,92278
1,7,31726,7104,253,1904,18680,11491,73624,108167
1,8,36078,7847,349,1918,19815,11556,81018,124441
1,9,40406,8734,532,1933,21006,11414,87149,140559
1,10,44783,9519,699,1941,21993,11260,93409,157093
1,11,49157,10411,949,1943,22990,10967,98731,173603
1,12,53550,11271,1237,1944,23818,10598,103133,190342
1,13,57845,12166,1558,1946,24655,10244,107621,206674
1,14,62175,13164,1944,1947,25488,9862,111623,223182
1,15,66500,14084,2379,1948,26132,9395,115254,239811
1,16,70820,14880,2811,1950,26598,8921,118496,256629
1,17,75226,15571,3205,1950,26966,8486,121466,273878
1,18,79600,16230,3587,1950,27302,8121,124189,291047
1,19,84003,17042,4086,1950,27671,7639,127220,308309
1,20,88376,17732,4510,1950,27977,7260,129543,325487
1,21,92775,18402,4947,1950,28252,6901,131574,342803
1,22,97190,19133,5438,1950,28534,6594,133145,360168
1,23,101654,19797,5915,1950,28746,6279,134918,377832
1,24,106104,20422,6379,1950,28926,6011,136405,395453
1,25,110576,20937,6759,1950,29081,5792,138074,413147
1,26,115029,21628,7293,1950,29258,5466,139708,430814
1,27,119127,22257,7789,1950,29406,5166,140981,447065
1,28,123238,22840,8249,1950,29540,4924,142046,463359
2,1,4665,1808,1,1170,6419,5698,10652,12137
2,2,8474,2812,2,1467,9396,7786,19932,24500
2,3,8474,2812,2,1467,9396,7786,19932,24500
2,4,8474,2812,2,1467,9396,7786,19932,24500
2,5,8474,2812,2,1467,9396,7786,19932,24500
2,6,8474,2812,2,1467,9396,7786,19932,24500
2,7,8474,2812,2,1467,9396,7786,19932,24500
