Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4914,1801,0,1151,6379,5651,11863,13158
1,2,10171,2985,6,1520,9913,8150,24643,30666
1,3,14868,4118,26,1676,12789,9715,35013,46562
1,4,19581,5252,77,1779,15265,10695,43974,62959
1,5,24238,6380,161,1836,17466,11326,52613,79399
1,6,29051,7252,286,1868,18891,11473,60978,97211
1,7,33917,7991,398,1894,20015,11530,68215,115568
1,8,38656,8867,557,1910,21217,11451,74438,133308
1,9,43366,9715,747,1913,22227,11235,80453,151143
1,10,48183,10687,999,1917,23312,10969,85445,169323
1,11,52970,11544,1313,1922,24123,10615,91152,187645
1,12,57792,12402,1645,1925,24848,10152,95986,206240
1,13,62614,13178,1959,1927,25457,9789,102083,224886
1,14,67477,14191,2408,1927,26207,9367,106078,243610
1,15,72293,15146,2874,1928,26817,8862,109624,262259
1,16,77164,16094,3403,1928,27335,8332,112699,281240
1,17,82038,16855,3862,1929,27707,7919,115180,300348
1,18,86968,17506,4269,1929,27984,7515,117764,319797
1,19,91767,18285,4766,1929,28311,7139,120514,338665
1,20,96656,18929,5221,1929,28540,6768,122397,357998
1,21,101552,19651,5739,1930,28769,6383,124246,377348
1,22,106518,20327,6243,1930,28962,6066,125894,397015
1,23,111455,20899,6680,1930,29104,5763,127330,416607
1,24,116411,21682,7295,1930,29283,5350,128836,436268
1,25,121304,22377,7849,1930,29437,5070,130291,455673
1,26,126279,22933,8309,1930,29539,4821,131336,475477
1,27,129213,23352,8659,1930,29616,4636,132114,487236
1,28,129213,23352,8659,1930,29616,4636,132114,487236
