Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5037,1720,0,1120,6119,5443,12673,13908
1,2,10425,3236,7,1552,10525,8458,25208,31070
1,3,15489,4593,40,1733,13836,10148,36121,48034
1,4,20544,5851,127,1815,16405,10973,45942,65695
1,5,25516,6992,243,1855,18412,11327,53625,83541
1,6,29925,8030,393,1876,19999,11391,59775,99583
1,7,34194,8905,554,1889,21184,11294,65416,115529
1,8,38324,9731,747,1894,22206,11139,70868,130990
1,9,42400,10519,971,1900,23056,10867,75787,146441
1,10,46486,11409,1236,1903,23977,10547,80311,161830
1,11,50658,12110,1482,1904,24605,10195,84678,177896
1,12,54826,12825,1782,1905,25179,9802,88976,194022
1,13,58581,13572,2104,1905,25757,9423,92224,208462
1,14,62708,14400,2513,1906,26310,9016,95459,224414
1,15,66850,15061,2861,1906,26699,8647,98061,240599
1,16,71113,15802,3245,1906,27124,8277,100942,257239
1,17,75347,16638,3758,1906,27522,7808,103293,273777
1,18,79722,17395,4226,1906,27861,7382,106017,290933
1,19,83993,18102,4677,1906,28171,7008,108136,307701
1,20,88320,18841,5186,1906,28442,6628,109981,324756
1,21,92611,19388,5575,1906,28617,6320,111526,341750
1,22,96944,19944,5992,1906,28770,6035,112919,358919
1,23,101251,20522,6408,1906,28958,5811,114302,375956
1,24,105544,21233,6936,1906,29166,5505,115810,392900
1,25,109498,21830,7379,1906,29335,5254,117094,408544
1,26,113695,22365,7801,1906,29462,5028,118147,425243
1,27,117618,22771,8111,1906,29568,4888,119096,440813
1,28,121564,23173,8439,1906,29647,4712,119843,456528
2,1,4322,1337,0,960,4912,4503,11159,12300
2,2,5799,1749,0,1159,6270,5600,14946,16926
2,3,5799,1749,0,1159,6270,5600,14946,16926
2,4,5799,1749,0,1159,6270,5600,14946,16926
2,5,5799,1749,0,1159,6270,5600,14946,16926
