Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3173,1204,0,888,4451,4112,7834,8183
1,2,6232,2115,2,1272,7388,6425,15235,17464
1,3,8834,2883,6,1485,9628,7915,21654,25638
1,4,11411,3584,15,1606,11490,9012,27894,34081
1,5,13924,4234,31,1690,13095,9835,33310,42546
1,6,16365,4885,60,1753,14527,10436,38347,50878
1,7,18700,5477,99,1793,15685,10752,42892,59081
1,8,21125,6092,166,1819,16801,10970,47324,67655
1,9,23580,6602,217,1835,17708,11146,51585,76551
1,10,25966,7026,263,1849,18426,11246,55364,85380
1,11,28346,7567,333,1868,19290,11332,59687,94015
1,12,30752,8064,417,1871,20008,11290,63715,102938
1,13,33098,8555,500,1880,20705,11296,67361,111620
1,14,35481,9079,617,1885,21387,11212,70596,120469
1,15,37902,9534,719,1890,21952,11107,73691,129594
1,16,40306,9939,826,1891,22425,11006,76731,138728
1,17,42820,10436,977,1892,22949,10806,79144,148246
1,18,45368,10979,1148,1895,23494,10575,82222,157911
1,19,47829,11402,1293,1896,23886,10348,84555,167353
1,20,50390,11876,1472,1898,24300,10145,87001,177179
1,21,52974,12353,1640,1898,24725,9944,89488,187081
1,22,55448,12751,1816,1899,25025,9754,91753,196712
1,23,57897,13263,2029,1900,25420,9510,94210,206108
1,24,60385,13716,2223,1901,25755,9290,96727,215745
1,25,62893,14233,2466,1901,26100,9032,98738,225420
1,26,65370,14723,2727,1901,26384,8752,100815,235056
1,27,67646,15156,2946,1901,26654,8551,102431,243876
1,28,69954,15491,3122,1901,26851,8366,104108,252920
2,1,2674,1033,0,787,3826,3568,6205,6790
2,2,4947,1768,0,1167,6343,5684,11302,13389
2,3,7206,2461,2,1394,8428,7175,16839,20339
2,4,9446,3194,5,1579,10515,8563,21622,27202
2,5,11748,3641,13,1648,11665,9191,27342,35268
2,6,14033,4122,19,1711,12847,9798,32353,43236
2,7,16333,4573,40,1759,13863,10225,37049,51415
2,8,18636,5072,73,1793,14901,10581,41588,59581
2,9,20879,5616,99,1830,16023,10958,45517,67442
2,10,23191,6034,130,1846,16805,11138,49678,75902
2,11,25412,6545,165,1873,17760,11378,53726,83843
2,12,27711,7029,210,1884,18585,11508,57661,92215
2,13,30042,7448,273,1892,19221,11499,62203,100866
2,14,32374,7887,339,1900,19881,11530,65204,109564
2,15,34691,8357,411,1906,20571,11541,68307,118154
2,16,36990,8926,514,1914,21345,11486,71414,126562
2,17,39265,9381,610,1917,21905,11391,74242,135128
2,18,41586,9741,688,1920,22324,11299,76883,143960
2,19,43945,10058,771,1922,22662,11149,79650,153087
2,20,46218,10467,886,1925,23098,10972,82304,161734
2,21,48535,10997,1060,1925,23612,10697,85206,170481
2,22,50870,11376,1190,1927,23976,10557,88076,179450
2,23,53123,11776,1319,1928,24357,10422,90440,188089
2,24,55429,12258,1495,1928,24756,10194,92701,196916
2,25,56113,12388,1549,1929,24865,10120,93342,199587
2,26,56113,12388,1549,1929,24865,10120,93342,199587
2,27,56113,12388,1549,1929,24865,10120,93342,199587
2,28,56113,12388,1549,1929,24865,10120,93342,199587
