Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6683,2148,3,1290,7469,6485,16040,19119
1,2,13716,3706,17,1663,11790,9212,32437,42935
1,3,20300,5074,58,1817,14922,10591,46140,66148
1,4,26902,6330,149,1886,17316,11223,58316,90160
1,5,33443,7585,299,1921,19400,11480,68265,114268
1,6,39988,8843,531,1945,21155,11428,76719,138669
1,7,46517,10203,866,1957,22766,11049,84336,163187
1,8,52995,11642,1346,1969,24171,10448,90871,187682
1,9,59518,12850,1848,1972,25136,9804,96346,212816
1,10,65972,14130,2449,1975,26025,9102,101082,237751
1,11,72542,15097,2930,1976,26631,8617,104615,263403
1,12,78873,16231,3574,1976,27239,7993,108621,288127
1,13,85248,17340,4241,1977,27785,7406,112154,313102
1,14,91698,18481,4985,1977,28254,6812,115186,338417
1,15,98088,19410,5636,1977,28578,6324,117670,363647
1,16,104486,20232,6210,1977,28864,5991,119738,388962
1,17,110917,20967,6766,1977,29071,5629,121638,414469
1,18,117354,21859,7426,1977,29339,5240,123752,439956
1,19,123754,22825,8185,1977,29571,4861,125568,465333
1,20,130209,23625,8826,1977,29747,4552,126878,490952
1,21,131423,23768,8945,1977,29771,4488,127111,495921
1,22,131423,23768,8945,1977,29771,4488,127111,495921
1,23,131423,23768,8945,1977,29771,4488,127111,495921
1,24,131423,23768,8945,1977,29771,4488,127111,495921
1,25,131423,23768,8945,1977,29771,4488,127111,495921
