Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9051,2873,7,1504,9549,7910,21696,26200
1,2,17741,5028,68,1792,14750,10504,39152,55959
1,3,23041,6396,166,1857,17391,11241,47508,74348
1,4,29198,8070,385,1908,20140,11575,57236,96362
1,5,34884,9224,633,1926,21613,11353,64990,117640
1,6,40932,10304,911,1931,22832,10987,72062,140673
1,7,46727,11463,1283,1938,23995,10566,78134,162595
1,8,52298,12448,1659,1942,24867,10101,83036,184026
1,9,57723,13364,2030,1944,25599,9743,87273,204957
1,10,63530,14316,2479,1944,26255,9250,91559,227660
1,11,69357,15277,2982,1945,26839,8721,95469,250357
1,12,74678,16109,3433,1945,27312,8292,98827,271186
1,13,81074,17281,4130,1945,27881,7684,102126,296212
1,14,87762,18453,4867,1945,28381,7096,105160,322424
1,15,93280,19285,5442,1945,28669,6685,108065,344226
1,16,99152,20219,6134,1945,28945,6189,110131,367376
1,17,104681,21063,6763,1945,29181,5729,111953,389412
1,18,110760,21908,7423,1946,29385,5335,113662,413367
1,19,116305,22651,8011,1946,29551,5025,115390,435556
1,20,122294,23401,8618,1946,29700,4695,117110,459238
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
