Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5305,1805,0,1145,6381,5639,13301,14711
1,2,10845,3335,7,1565,10794,8621,26220,32449
1,3,15818,4661,45,1736,13971,10189,36800,49182
1,4,20331,5797,119,1814,16307,10975,45527,64888
1,5,24413,6717,219,1851,17949,11267,52185,79608
1,6,28393,7689,337,1873,19521,11442,57477,93963
1,7,32316,8523,482,1885,20669,11346,63011,108447
1,8,36129,9257,635,1892,21628,11241,68220,122767
1,9,39808,10031,823,1895,22544,11048,72776,136578
1,10,43517,10754,1043,1901,23307,10801,77015,150652
1,11,47300,11564,1288,1903,24113,10452,81199,165016
1,12,51185,12233,1528,1905,24723,10156,85385,179926
1,13,55083,12872,1804,1905,25216,9781,89211,195031
1,14,59016,13658,2147,1905,25809,9379,92567,210178
1,15,61939,14245,2435,1906,26206,9075,94902,221457
1,16,64920,14786,2698,1906,26558,8831,97005,233058
1,17,67895,15214,2932,1906,26797,8570,98648,244725
1,18,70933,15759,3221,1906,27103,8297,100825,256527
1,19,73932,16395,3618,1906,27402,7934,102530,268255
1,20,76830,16922,3934,1906,27643,7631,104049,279611
1,21,80534,17506,4298,1906,27908,7314,106478,294107
1,22,84309,18156,4713,1906,28192,6973,108251,308924
1,23,88071,18804,5154,1906,28431,6655,109857,323752
1,24,91780,19310,5515,1906,28598,6365,111284,338421
1,25,95353,19704,5808,1906,28708,6174,112360,352633
1,26,99104,20224,6198,1906,28856,5930,113736,367477
1,27,102639,20759,6581,1906,29034,5693,114776,381421
1,28,105891,21296,6980,1906,29184,5490,115897,394307
2,1,4139,1471,0,1033,5355,4873,9952,11079
2,2,7723,2411,2,1412,8311,7130,19188,22447
2,3,10924,3135,10,1596,10379,8489,27152,33176
2,4,14293,3739,23,1705,11946,9374,34920,45139
2,5,17674,4517,50,1810,13794,10269,42033,56818
2,6,21031,5180,92,1873,15215,10816,48857,68847
2,7,21445,5300,103,1879,15454,10866,49582,70326
2,8,21445,5300,103,1879,15454,10866,49582,70326
2,9,21445,5300,103,1879,15454,10866,49582,70326
2,10,21445,5300,103,1879,15454,10866,49582,70326
