Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4435,1437,1,1023,5215,4758,10787,12414
1,2,8137,2351,1,1363,8084,6919,20111,24368
1,3,12018,3379,15,1602,10897,8693,29538,37005
1,4,15550,4257,37,1725,13067,9801,37057,49038
1,5,18633,4908,60,1779,14494,10350,42340,59958
1,6,21956,5655,102,1834,16012,10825,48523,71706
1,7,25018,6246,140,1864,17160,11152,54127,82824
1,8,28704,7073,227,1897,18585,11342,59910,96125
1,9,32114,7760,321,1912,19654,11440,64717,108715
1,10,35741,8516,455,1923,20728,11426,69801,122159
1,11,39423,9351,639,1934,21793,11243,74456,135807
1,12,42954,9985,792,1939,22542,11083,78567,149171
1,13,46661,10609,981,1944,23192,10845,82487,163325
1,14,50060,11218,1166,1945,23814,10637,86548,176353
1,15,52609,11718,1362,1947,24253,10368,89462,186122
1,16,55373,12223,1544,1947,24691,10138,91949,196702
1,17,58436,12697,1754,1948,25050,9866,94143,208588
1,18,61666,13232,1982,1951,25472,9635,96285,221074
1,19,65332,13753,2217,1951,25842,9364,98199,235405
1,20,68804,14398,2538,1951,26273,9043,100767,248823
1,21,72407,14947,2830,1951,26589,8763,102550,262923
1,22,76202,15504,3127,1951,26912,8443,105097,277755
1,23,79908,16202,3536,1951,27266,8057,107449,292268
1,24,83444,16853,3924,1952,27580,7716,109567,306085
1,25,87125,17473,4324,1952,27841,7372,111408,320553
1,26,90801,18077,4724,1952,28068,7022,113484,335029
1,27,93959,18591,5060,1952,28268,6794,115006,347464
1,28,97305,19108,5385,1952,28497,6586,116392,360643
2,1,3796,1420,2,1010,5140,4666,9058,9914
2,2,7187,2306,5,1352,7953,6816,17555,20690
2,3,10590,3132,15,1549,10252,8284,25324,31957
2,4,13833,3800,31,1652,11946,9216,32601,43288
2,5,16948,4449,45,1739,13505,9987,39017,54176
2,6,19639,5018,67,1787,14750,10482,44765,63692
2,7,22307,5613,114,1833,15941,10842,49802,73204
2,8,24956,6307,166,1864,17253,11136,54239,82503
2,9,27643,6815,211,1881,18144,11297,58448,92344
2,10,31171,7610,311,1905,19386,11389,63977,105196
2,11,33216,8187,413,1915,20220,11372,66898,112644
2,12,33216,8187,413,1915,20220,11372,66898,112644
2,13,33216,8187,413,1915,20220,11372,66898,112644
2,14,33216,8187,413,1915,20220,11372,66898,112644
2,15,33216,8187,413,1915,20220,11372,66898,112644
