Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1614,1,1106,5811,5246,12096,14137
1,2,9825,2816,1,1496,9409,7804,24169,29794
1,3,13955,3885,22,1678,12183,9392,33871,43558
1,4,17719,4778,54,1772,14241,10286,40773,56555
1,5,21590,5575,99,1829,15858,10784,47848,70431
1,6,25034,6248,140,1864,17164,11156,54147,82892
1,7,28810,7085,229,1897,18601,11338,60068,96557
1,8,32528,7847,334,1914,19765,11421,65272,110257
1,9,36229,8617,471,1927,20877,11428,70498,123951
1,10,40073,9496,670,1936,21968,11201,75314,138242
1,11,44100,10155,837,1940,22724,11019,79853,153603
1,12,48030,10852,1053,1944,23443,10749,84097,168595
1,13,51455,11475,1266,1945,24039,10490,88138,181741
1,14,54172,11990,1467,1947,24487,10243,90830,192147
1,15,56821,12465,1654,1948,24867,9997,93066,202336
1,16,60402,13031,1895,1950,25305,9714,95552,216218
1,17,63944,13511,2110,1951,25679,9490,97382,230013
1,18,67195,14148,2409,1951,26115,9176,99666,242584
1,19,70893,14736,2715,1951,26466,8871,101875,257029
1,20,74681,15284,3010,1951,26780,8556,104267,271883
1,21,78595,15947,3383,1951,27140,8199,106675,287150
1,22,82547,16692,3830,1951,27504,7793,109052,302596
1,23,86338,17333,4223,1952,27792,7473,111009,317472
1,24,89916,17946,4640,1952,28018,7089,113011,331565
1,25,93771,18552,5029,1952,28260,6822,114913,346768
1,26,97647,19148,5421,1952,28502,6562,116509,362013
1,27,101143,19684,5798,1952,28680,6283,118074,375843
1,28,104718,20172,6146,1952,28840,6069,119268,389928
2,1,3809,1316,0,946,4809,4404,8984,10317
2,2,7243,2131,1,1268,7418,6407,17846,21483
2,3,10808,2903,3,1492,9670,7973,26526,33490
2,4,14354,3779,16,1659,11935,9245,34314,45413
2,5,17833,4711,51,1769,14141,10290,41028,57137
2,6,21240,5355,79,1818,15527,10821,47040,69367
2,7,24644,6285,153,1870,17244,11207,52976,81240
2,8,25800,6634,185,1881,17865,11314,54767,85335
2,9,25800,6634,185,1881,17865,11314,54767,85335
2,10,25800,6634,185,1881,17865,11314,54767,85335
2,11,25800,6634,185,1881,17865,11314,54767,85335
