Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4613,1719,1,1142,6155,5504,10611,12165
1,2,9892,3099,6,1554,10264,8388,23211,29175
1,3,14739,4332,40,1763,13346,10033,34415,45468
1,4,19516,5575,101,1862,15940,10946,43580,62007
1,5,24332,6719,196,1909,18020,11340,51623,79190
1,6,29151,7770,335,1937,19692,11477,58904,96779
1,7,33898,8812,531,1951,21137,11396,65850,114332
1,8,38486,9822,761,1966,22412,11226,71219,131396
1,9,43306,10852,1077,1970,23492,10858,76420,149617
1,10,48202,11829,1413,1972,24403,10513,81065,168263
1,11,53116,12720,1780,1975,25113,10059,85296,187208
1,12,58040,13662,2212,1976,25777,9552,89595,206275
1,13,63074,14465,2597,1977,26317,9172,93550,225860
1,14,68043,15448,3094,1978,26947,8740,96685,245136
1,15,73144,16251,3560,1978,27358,8268,100054,265107
1,16,78422,16999,4015,1978,27704,7815,103580,285892
1,17,83593,17782,4529,1978,28029,7400,106509,306266
1,18,88837,18647,5106,1978,28372,6970,109441,326908
1,19,94117,19447,5657,1978,28657,6566,112127,347744
1,20,99377,20234,6224,1978,28898,6190,114324,368518
1,21,104691,20949,6764,1978,29093,5834,116798,389613
1,22,109950,21735,7340,1978,29328,5474,118790,410370
1,23,115012,22422,7860,1978,29516,5185,120416,430420
1,24,116286,22611,8020,1978,29548,5087,120933,435596
1,25,116286,22611,8020,1978,29548,5087,120933,435596
1,26,116286,22611,8020,1978,29548,5087,120933,435596
