Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3507,1228,0,870,4487,4103,8881,9466
1,2,7086,2287,1,1316,7867,6721,17527,20378
1,3,10725,3310,7,1563,10729,8582,25906,32052
1,4,14323,4265,32,1697,13067,9801,33727,44114
1,5,17742,5167,70,1781,15080,10640,40743,55767
1,6,21167,5995,138,1826,16686,11049,47111,67893
1,7,24798,6799,226,1851,18081,11263,52691,81015
1,8,28297,7667,334,1872,19483,11441,57345,93619
1,9,31894,8431,462,1885,20557,11369,62476,106936
1,10,35523,9142,611,1891,21495,11280,67377,120515
1,11,39211,9923,789,1894,22425,11096,71982,134306
1,12,42913,10623,996,1900,23177,10839,76336,148361
1,13,46732,11460,1249,1903,24035,10511,80600,162791
1,14,50600,12103,1480,1904,24595,10203,84609,177709
1,15,54465,12761,1761,1905,25129,9843,88597,192654
1,16,58197,13506,2076,1905,25703,9449,91942,207021
1,17,61814,14229,2429,1906,26188,9081,94816,221008
1,18,65431,14865,2737,1906,26610,8795,97329,235042
1,19,69071,15385,3009,1906,26912,8512,99495,249302
1,20,72684,16139,3457,1906,27277,8068,101883,263363
1,21,76553,16867,3901,1906,27620,7669,103851,278499
1,22,80379,17481,4280,1906,27898,7335,106391,293490
1,23,84168,18134,4698,1906,28183,6988,108208,308391
1,24,87921,18766,5134,1906,28415,6669,109782,323180
1,25,91718,19301,5507,1906,28597,6370,111259,338184
1,26,95539,19735,5833,1906,28715,6151,112425,353370
1,27,99028,20212,6190,1906,28852,5928,113724,367160
1,28,102529,20741,6566,1906,29029,5702,114748,380997
2,1,4063,1639,0,1103,5872,5260,9280,10260
2,2,7598,2641,2,1444,8937,7489,17634,21345
2,3,11141,3479,12,1634,11225,8910,25833,33230
2,4,14688,4195,26,1753,13048,9944,34102,45610
2,5,18207,4817,53,1817,14440,10542,40951,58300
2,6,21703,5558,93,1874,15972,11061,47709,70752
2,7,24786,6190,156,1910,17154,11300,53043,81990
2,8,24786,6190,156,1910,17154,11300,53043,81990
2,9,24786,6190,156,1910,17154,11300,53043,81990
2,10,24786,6190,156,1910,17154,11300,53043,81990
2,11,24786,6190,156,1910,17154,11300,53043,81990
