Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4980,1680,0,1109,5969,5331,11698,13832
1,2,10634,3144,9,1536,10284,8327,23364,32129
1,3,15800,4319,32,1705,13200,9867,34354,49878
1,4,20890,5406,87,1799,15546,10769,43891,67891
1,5,25956,6433,168,1864,17478,11260,52521,86263
1,6,30974,7287,242,1898,18963,11524,59462,104790
1,7,36030,8234,370,1906,20389,11613,66299,123630
1,8,41081,9240,565,1920,21706,11436,73177,142491
1,9,46126,10285,839,1931,22897,11138,79561,161498
1,10,51222,11336,1159,1934,23921,10655,84736,180860
1,11,56453,12185,1454,1939,24712,10310,89036,200985
1,12,61496,13235,1897,1940,25524,9750,93489,220358
1,13,66468,14328,2407,1942,26277,9185,97438,239496
1,14,71482,15265,2906,1942,26830,8664,100728,259005
1,15,76596,16270,3449,1944,27409,8200,103500,278876
1,16,81811,17140,3972,1945,27834,7738,106203,299325
1,17,86974,17898,4458,1945,28156,7330,108785,319650
1,18,92109,18742,5039,1945,28456,6861,111339,339874
1,19,97189,19585,5626,1945,28742,6440,113283,359903
1,20,102385,20348,6177,1945,28985,6020,115116,380454
1,21,107455,21043,6705,1945,29178,5685,116696,400560
1,22,112615,21774,7268,1945,29365,5372,118154,421009
1,23,117697,22482,7830,1945,29519,5066,119595,441187
1,24,121165,22951,8211,1945,29616,4871,120548,455044
1,25,121165,22951,8211,1945,29616,4871,120548,455044
1,26,121165,22951,8211,1945,29616,4871,120548,455044
1,27,121165,22951,8211,1945,29616,4871,120548,455044
1,28,121165,22951,8211,1945,29616,4871,120548,455044
