Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2261,754,0,621,2832,2694,5916,6161
1,2,4712,1704,3,1133,6109,5468,11633,12695
1,3,7057,2466,4,1407,8470,7231,16988,19700
1,4,9444,3127,10,1565,10343,8443,22435,27385
1,5,11800,3844,18,1680,12190,9469,27578,34964
1,6,14185,4499,28,1744,13714,10177,32692,42961
1,7,16571,5091,51,1794,14983,10658,37179,51239
1,8,18897,5683,96,1825,16128,10944,41561,59380
1,9,21251,6313,152,1854,17305,11255,45574,67644
1,10,23617,6964,223,1874,18419,11406,49564,75988
1,11,26055,7577,314,1888,19383,11445,53556,84787
1,12,28375,8156,399,1894,20205,11416,57298,93235
1,13,30773,8716,542,1908,20908,11271,60557,102132
1,14,33179,9278,671,1912,21621,11189,63423,111035
1,15,35623,9828,809,1914,22266,11043,66240,120157
1,16,37809,10280,924,1917,22809,10989,68612,128371
1,17,40052,10847,1108,1919,23382,10738,70864,136785
1,18,42319,11417,1299,1921,23930,10481,73129,145272
1,19,44642,11925,1490,1923,24373,10254,74977,154144
1,20,46857,12443,1691,1924,24811,10019,77122,162555
1,21,49216,12880,1875,1924,25139,9792,78918,171657
1,22,51582,13299,2038,1924,25474,9638,80606,180800
1,23,53882,13777,2256,1924,25824,9403,82422,189645
1,24,56277,14189,2441,1924,26117,9215,84432,198924
1,25,58194,14458,2586,1924,26278,9036,85467,206498
1,26,58194,14458,2586,1924,26278,9036,85467,206498
1,27,58194,14458,2586,1924,26278,9036,85467,206498
1,28,58194,14458,2586,1924,26278,9036,85467,206498
