Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4806,1535,0,1071,5582,5063,12068,13494
1,2,10841,2942,10,1509,9743,7999,26110,33477
1,3,15948,4020,31,1677,12482,9492,37459,51175
1,4,21045,4992,60,1774,14624,10336,47309,69441
1,5,26095,6020,140,1837,16646,10933,56182,87638
1,6,31039,7103,239,1872,18554,11280,64074,105492
1,7,35961,8392,444,1896,20471,11335,71385,123258
1,8,40768,9570,705,1909,21937,11030,77594,141025
1,9,45732,10646,971,1918,23169,10782,82911,159638
1,10,50846,11560,1277,1920,24009,10381,88169,179281
1,11,55887,12637,1691,1925,24922,9913,92816,198518
1,12,60980,13485,2039,1926,25585,9517,96926,218213
1,13,66050,14337,2453,1929,26144,9096,100433,237957
1,14,71165,15141,2878,1929,26611,8647,103707,257927
1,15,76401,15812,3265,1929,26965,8273,106358,278535
1,16,81557,16707,3787,1929,27429,7784,109364,298685
1,17,86670,17703,4405,1929,27878,7290,112205,318687
1,18,91865,18612,5001,1930,28248,6842,114875,339113
1,19,97090,19402,5550,1930,28532,6476,117342,359748
1,20,102290,20212,6112,1930,28822,6114,119591,380229
1,21,107409,20971,6649,1930,29078,5826,121200,400433
1,22,112596,21598,7125,1930,29244,5553,122905,421055
1,23,117753,22245,7632,1930,29401,5265,124569,441517
1,24,123059,22741,8025,1930,29514,5077,125662,462631
1,25,125406,22989,8232,1930,29559,4961,126422,472065
1,26,125406,22989,8232,1930,29559,4961,126422,472065
1,27,125406,22989,8232,1930,29559,4961,126422,472065
1,28,125406,22989,8232,1930,29559,4961,126422,472065
