Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4874,1819,0,1206,6480,5765,11349,12909
1,2,9869,3052,5,1550,10120,8270,23514,29243
1,3,14268,4047,23,1703,12651,9674,33581,44315
1,4,18637,4868,49,1775,14449,10350,42699,60028
1,5,22926,5838,94,1839,16449,11054,50669,75172
1,6,27263,6920,206,1880,18358,11394,57693,90615
1,7,31655,7861,353,1895,19793,11427,63805,106739
1,8,36101,8824,537,1900,21073,11267,69271,123264
1,9,40517,9700,742,1905,22130,11017,74378,139878
1,10,44948,10541,974,1910,23040,10746,78575,156691
1,11,49404,11428,1264,1915,23916,10429,82477,173640
1,12,53888,12349,1616,1918,24684,9975,86538,190820
1,13,58451,13117,1945,1918,25279,9608,90433,208462
1,14,63039,13855,2282,1918,25805,9257,94012,226273
1,15,67594,14642,2658,1918,26322,8866,97150,243974
1,16,72133,15427,3072,1918,26796,8452,100326,261662
1,17,76679,16191,3527,1919,27172,7969,103411,279496
1,18,81195,17035,4017,1919,27600,7549,105926,297126
1,19,85753,17843,4520,1919,27964,7154,108219,314980
1,20,90373,18537,4971,1919,28244,6797,109923,333184
1,21,94977,18989,5243,1919,28449,6617,111653,351370
1,22,99537,19659,5688,1919,28704,6334,113384,369356
1,23,104053,20351,6194,1919,28917,6005,114855,387206
1,24,108644,20938,6631,1919,29084,5736,116239,405402
1,25,113283,21471,7031,1919,29230,5508,118168,423792
1,26,117871,21966,7432,1919,29335,5255,119985,442037
1,27,122109,22536,7872,1919,29475,5026,121395,458853
1,28,126368,23093,8341,1919,29568,4784,122696,475790
2,1,3324,1233,0,929,4580,4253,7966,8716
2,2,3324,1233,0,929,4580,4253,7966,8716
2,3,3324,1233,0,929,4580,4253,7966,8716
2,4,3324,1233,0,929,4580,4253,7966,8716
2,5,3324,1233,0,929,4580,4253,7966,8716
