Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5141,1749,0,1129,6224,5529,12915,14257
1,2,10574,3280,7,1558,10653,8536,25525,31553
1,3,15646,4625,41,1733,13904,10171,36459,48586
1,4,20604,5863,128,1818,16426,10977,46045,65887
1,5,25607,7018,247,1857,18462,11330,53728,83871
1,6,30340,8113,406,1879,20113,11402,60378,101126
1,7,35114,9066,587,1891,21407,11308,66871,118929
1,8,39856,10039,823,1895,22552,11048,72843,136775
1,9,44430,10966,1102,1903,23534,10729,77894,154108
1,10,49010,11852,1390,1904,24379,10334,82883,171580
1,11,53634,12631,1706,1905,25025,9913,87840,189455
1,12,58172,13503,2074,1905,25702,9450,91922,206957
1,13,63117,14467,2548,1906,26353,8982,95741,226065
1,14,67776,15197,2924,1906,26783,8579,98569,244250
1,15,72234,16061,3411,1906,27240,8104,101649,261629
1,16,76683,16892,3915,1906,27635,7652,103934,279029
1,17,81035,17573,4336,1906,27941,7278,106767,296113
1,18,84528,18192,4738,1906,28203,6959,108320,309805
1,19,88527,18875,5207,1906,28454,6614,110060,325544
1,20,92936,19415,5594,1906,28623,6301,111621,343018
1,21,97272,19985,6021,1906,28785,6022,113087,360237
1,22,101431,20554,6434,1906,28969,5796,114351,376691
1,23,105649,21248,6945,1906,29170,5502,115834,393336
1,24,109964,21903,7439,1906,29349,5213,117201,410372
1,25,114373,22443,7863,1906,29481,5002,118363,427916
1,26,118749,22872,8194,1906,29586,4841,119335,445291
1,27,122784,23302,8543,1906,29673,4656,120129,461336
1,28,126696,23726,8882,1906,29763,4500,120883,476913
2,1,639,312,0,288,1222,1196,1292,1334
2,2,639,312,0,288,1222,1196,1292,1334
2,3,639,312,0,288,1222,1196,1292,1334
2,4,639,312,0,288,1222,1196,1292,1334
