Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4867,1790,0,1147,6338,5619,11739,13026
1,2,10642,3085,7,1535,10194,8325,25870,32267
1,3,15796,4401,40,1714,13454,10039,36764,49630
1,4,20878,5675,107,1812,16138,10997,46414,67298
1,5,25969,6726,224,1868,18034,11390,55721,85721
1,6,31230,7573,337,1899,19403,11516,63731,105413
1,7,36419,8547,491,1917,20810,11500,70835,124707
1,8,42155,9631,725,1920,22123,11208,77759,146366
1,9,47777,10781,1033,1924,23410,10930,84642,167576
1,10,53560,11795,1395,1930,24355,10464,90700,189771
1,11,59347,12737,1759,1933,25141,10004,98003,212121
1,12,64868,13885,2255,1934,26019,9533,102735,233352
1,13,70305,15041,2801,1934,26780,8936,106622,254309
1,14,75891,16033,3368,1935,27309,8362,110060,276110
1,15,81529,16790,3804,1935,27682,7938,112920,298308
1,16,86950,17678,4355,1935,28084,7466,116353,319604
1,17,92811,18530,4932,1935,28414,6990,118966,342717
1,18,98473,19378,5545,1936,28683,6525,121009,365078
1,19,104322,20080,6053,1936,28896,6199,123018,388274
1,20,110046,20940,6716,1936,29109,5712,124781,410961
1,21,115915,21775,7371,1936,29306,5324,126709,434251
1,22,121571,22428,7904,1936,29433,5033,127992,456704
1,23,123762,22760,8179,1936,29498,4866,128637,465550
1,24,123762,22760,8179,1936,29498,4866,128637,465550
1,25,123762,22760,8179,1936,29498,4866,128637,465550
1,26,123762,22760,8179,1936,29498,4866,128637,465550
1,27,123762,22760,8179,1936,29498,4866,128637,465550
