Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4691,1734,0,1127,6177,5502,11304,12497
1,2,9476,2816,3,1485,9446,7855,22877,28351
1,3,13698,3862,17,1643,12178,9409,32531,42525
1,4,17911,4851,57,1746,14445,10434,40765,57117
1,5,22129,5893,122,1818,16548,11112,48640,71867
1,6,26422,6795,221,1856,18155,11407,56411,87440
1,7,30749,7476,314,1881,19249,11513,63482,103664
1,8,35127,8190,427,1895,20305,11526,69960,120127
1,9,39240,8987,584,1911,21368,11419,75148,135507
1,10,43610,9762,759,1913,22282,11221,80726,152056
1,11,48007,10639,983,1917,23276,10996,85276,168664
1,12,52359,11428,1265,1921,24018,10654,90489,185336
1,13,56799,12211,1573,1924,24683,10242,94895,202433
1,14,61240,12981,1879,1927,25310,9892,100327,219565
1,15,65727,13820,2240,1927,25938,9521,104655,236879
1,16,69938,14648,2621,1928,26516,9143,108020,253162
1,17,73852,15481,3042,1928,27028,8702,110592,268307
1,18,78243,16292,3532,1929,27422,8209,113312,285455
1,19,82842,16954,3924,1929,27745,7850,115551,303513
1,20,87145,17527,4283,1929,27990,7500,117851,320492
1,21,91507,18236,4734,1929,28289,7150,120415,337652
1,22,96024,18828,5150,1929,28504,6818,122098,355496
1,23,100448,19520,5645,1930,28731,6461,123890,372974
1,24,104903,20134,6104,1930,28903,6144,125286,390621
1,25,109387,20661,6491,1930,29053,5902,126736,408394
1,26,113843,21288,6985,1930,29196,5545,128033,426107
1,27,117747,21898,7461,1930,29340,5255,129233,441570
1,28,121897,22452,7903,1930,29461,5046,130456,458036
2,1,4678,1470,0,1000,5292,4789,12482,13344
2,2,7189,2230,4,1297,7748,6688,18717,21008
2,3,7189,2230,4,1297,7748,6688,18717,21008
2,4,7189,2230,4,1297,7748,6688,18717,21008
2,5,7189,2230,4,1297,7748,6688,18717,21008
