Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4526,1631,0,1108,5845,5257,10530,12151
1,2,8791,2730,5,1464,9183,7657,20956,25902
1,3,12432,3499,11,1636,11275,8950,28528,38365
1,4,15655,4219,36,1742,13040,9860,35128,49527
1,5,19022,4900,71,1802,14535,10452,41060,61454
1,6,22630,5457,101,1834,15660,10798,47480,74761
1,7,26180,6165,157,1868,16991,11124,54632,87655
1,8,29793,6791,217,1889,18084,11313,60925,101012
1,9,33390,7510,305,1916,19254,11484,66384,114243
1,10,36734,8346,456,1929,20444,11456,71552,126429
1,11,40194,9136,606,1941,21482,11324,76006,139213
1,12,43784,9890,787,1947,22375,11145,80320,152670
1,13,47447,10680,1011,1951,23236,10904,84198,166447
1,14,51127,11369,1225,1952,23923,10655,87838,180490
1,15,54769,12056,1470,1954,24536,10303,90935,194450
1,16,58405,12783,1754,1957,25155,10021,93736,208361
1,17,62044,13325,1992,1958,25546,9727,96875,222531
1,18,65875,13890,2240,1959,25951,9426,100124,237492
1,19,69530,14593,2587,1960,26395,9072,102442,251642
1,20,73257,15109,2875,1960,26682,8749,104541,266255
1,21,77023,15498,3087,1960,26902,8534,105821,281086
1,22,80711,15936,3319,1960,27153,8313,107352,295580
1,23,84242,16473,3618,1960,27450,8063,108998,309430
1,24,87417,16886,3870,1961,27643,7836,110694,321946
1,25,90778,17425,4218,1961,27859,7496,112175,335185
1,26,94168,17970,4556,1961,28086,7217,113629,348525
1,27,97305,18491,4893,1961,28299,6957,114828,360866
1,28,100474,18965,5206,1961,28480,6695,116433,373374
2,1,3684,1388,0,979,5051,4606,8696,9596
2,2,6742,2211,0,1291,7617,6528,16352,19242
2,3,10013,3067,4,1520,10058,8150,23943,29913
2,4,13261,3777,11,1619,11853,9118,31122,41109
2,5,16596,4518,37,1700,13563,9878,38131,52727
2,6,19787,5163,73,1761,14951,10428,44326,64133
2,7,23006,5842,114,1795,16288,10813,50058,75683
2,8,26248,6548,176,1826,17590,11082,55167,87339
2,9,29542,7189,242,1849,18679,11286,59964,99412
2,10,32843,7762,329,1862,19557,11325,64039,111750
2,11,35688,8336,428,1870,20357,11271,67661,122395
2,12,35688,8336,428,1870,20357,11271,67661,122395
2,13,35688,8336,428,1870,20357,11271,67661,122395
2,14,35688,8336,428,1870,20357,11271,67661,122395
2,15,35688,8336,428,1870,20357,11271,67661,122395
