Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4549,1549,0,1035,5537,4963,11640,12561
1,2,8912,2825,2,1460,9420,7797,21759,26130
1,3,12696,3782,16,1644,11934,9270,30533,38758
1,4,16322,4803,46,1750,14291,10337,37793,50936
1,5,19905,5690,109,1810,16110,10898,44812,63428
1,6,23630,6535,194,1845,17657,11252,51154,76772
1,7,27390,7454,309,1867,19156,11397,56022,90333
1,8,31033,8268,429,1882,20339,11405,61176,103722
1,9,34621,8993,568,1890,21313,11315,66057,117089
1,10,38382,9743,750,1894,22220,11133,70958,131228
1,11,42056,10464,954,1900,23002,10891,75415,145132
1,12,45743,11251,1188,1903,23823,10612,79397,159095
1,13,49511,11924,1416,1904,24446,10306,83347,173514
1,14,53239,12569,1683,1905,24978,9939,87509,187887
1,15,56929,13222,1956,1905,25471,9559,90845,202171
1,16,60667,13975,2302,1906,26021,9222,93945,216567
1,17,64292,14685,2649,1906,26494,8885,96570,230618
1,18,67953,15229,2937,1906,26806,8566,98677,244919
1,19,71613,15922,3321,1906,27179,8209,101245,259210
1,20,75315,16632,3755,1906,27515,7809,103278,273658
1,21,79012,17294,4166,1906,27811,7424,105571,288163
1,22,82661,17874,4536,1906,28063,7104,107483,302512
1,23,86323,18501,4945,1906,28328,6805,109036,316885
1,24,90054,19075,5347,1906,28523,6506,110594,331614
1,25,93847,19487,5650,1906,28641,6267,111829,346654
1,26,97649,20030,6052,1906,28802,6007,113260,361702
1,27,101176,20501,6395,1906,28955,5820,114275,375631
1,28,104635,21081,6819,1906,29119,5543,115438,389325
2,1,3874,1458,0,1015,5290,4807,8910,10097
2,2,7411,2406,1,1383,8286,7080,17873,21295
2,3,10808,3236,14,1594,10598,8548,26031,32578
2,4,14359,3882,25,1715,12275,9519,33827,45100
2,5,17897,4636,52,1808,14014,10309,40916,57466
2,6,21419,5362,97,1874,15575,10894,47434,70029
2,7,22734,5650,124,1890,16116,11007,49897,74820
2,8,22734,5650,124,1890,16116,11007,49897,74820
2,9,22734,5650,124,1890,16116,11007,49897,74820
2,10,22734,5650,124,1890,16116,11007,49897,74820
2,11,22734,5650,124,1890,16116,11007,49897,74820
