Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3645,1214,0,907,4483,4149,9243,10008
1,2,7961,2529,4,1414,8600,7274,19412,23119
1,3,11885,3493,15,1617,11253,8922,27890,36227
1,4,15674,4502,42,1743,13649,10086,35389,48971
1,5,19283,5495,93,1825,15766,10880,41696,61314
1,6,22908,6363,161,1857,17372,11244,47313,74194
1,7,26512,7378,274,1890,19092,11507,53147,86883
1,8,30093,8238,419,1911,20388,11561,58783,99934
1,9,33667,8931,566,1920,21262,11405,63656,113350
1,10,37287,9682,749,1928,22155,11200,68073,126913
1,11,40954,10309,913,1931,22846,10977,72085,140904
1,12,44285,10969,1109,1933,23558,10788,75461,153509
1,13,47705,11654,1349,1939,24191,10477,79126,166550
1,14,51374,12311,1603,1942,24757,10184,82220,180666
1,15,54980,12915,1854,1943,25234,9912,85109,194603
1,16,58659,13469,2077,1944,25680,9679,87774,208901
1,17,62417,14137,2395,1944,26133,9337,90453,223442
1,18,66182,14761,2700,1945,26546,9042,93792,238105
1,19,69853,15378,3027,1945,26912,8685,95750,252421
1,20,73526,15953,3338,1945,27239,8385,98117,266770
1,21,77112,16564,3692,1945,27546,8058,100056,280864
1,22,80730,17241,4102,1945,27869,7710,101983,294956
1,23,84168,17801,4443,1945,28120,7424,103580,308474
1,24,87612,18426,4851,1945,28373,7110,105080,321981
1,25,91296,18930,5193,1945,28553,6867,107195,336556
1,26,94957,19568,5653,1945,28749,6521,108584,350991
1,27,98295,20091,6037,1945,28907,6246,109835,364185
1,28,101648,20620,6421,1945,29072,5975,111072,377440
2,1,3781,1351,0,959,4906,4479,8984,10109
2,2,7249,2356,1,1356,8100,6909,17455,20773
2,3,10717,3232,9,1557,10555,8493,25585,32203
2,4,14117,4071,24,1684,12669,9640,32626,43741
2,5,17504,4870,57,1772,14478,10423,39502,55453
2,6,20535,5483,89,1803,15725,10834,45980,66340
2,7,23842,5980,126,1820,16665,11074,53190,78618
2,8,23856,5983,126,1820,16671,11073,53209,78753
2,9,23856,5983,126,1820,16671,11073,53209,78753
2,10,23856,5983,126,1820,16671,11073,53209,78753
2,11,23856,5983,126,1820,16671,11073,53209,78753
