Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4174,1510,0,1038,5457,4959,10146,11124
1,2,9172,2947,5,1493,9770,8008,21551,26783
1,3,14635,4316,27,1721,13227,9863,33426,45196
1,4,20075,5588,75,1812,15899,10808,43703,64269
1,5,25257,6822,191,1855,18141,11297,51907,82765
1,6,30326,7930,346,1883,19872,11395,59719,101341
1,7,35337,8949,520,1892,21290,11327,66557,119931
1,8,40261,9959,763,1896,22506,11076,72591,138454
1,9,45244,10979,1048,1900,23597,10765,78080,157282
1,10,50250,12058,1437,1902,24596,10295,83127,176320
1,11,55290,13115,1853,1904,25441,9780,87600,195616
1,12,60329,14105,2303,1905,26163,9318,91725,215056
1,13,65397,15080,2857,1906,26700,8739,95279,234774
1,14,70326,16005,3363,1906,27212,8272,98106,253988
1,15,75456,16796,3839,1906,27577,7815,100737,274140
1,16,80514,17672,4366,1906,27990,7353,103401,293935
1,17,85755,18277,4763,1906,28227,7042,105108,314672
1,18,90907,18956,5230,1906,28467,6689,107123,335033
1,19,96085,19666,5741,1906,28685,6345,109147,355547
1,20,101313,20344,6229,1906,28905,6013,110735,376270
1,21,106486,21007,6739,1906,29079,5703,112034,396775
1,22,111628,21733,7292,1906,29268,5372,113626,417121
1,23,116706,22530,7909,1906,29462,5017,114902,437229
1,24,117010,22572,7941,1906,29473,5005,114969,438567
1,25,117010,22572,7941,1906,29473,5005,114969,438567
1,26,117010,22572,7941,1906,29473,5005,114969,438567
1,27,117010,22572,7941,1906,29473,5005,114969,438567
