Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4361,1458,0,1023,5299,4819,11260,11988
1,2,8756,2807,6,1510,9441,7901,21865,25472
1,3,12595,3687,16,1674,11785,9314,30668,38512
1,4,16315,4773,53,1792,14298,10423,38204,50917
1,5,20008,5527,82,1849,15883,11002,45745,64077
1,6,23700,6204,135,1882,17187,11353,52172,77530
1,7,27333,6951,213,1905,18443,11507,58088,90805
1,8,31012,7788,333,1926,19721,11529,63474,104262
1,9,34690,8252,403,1935,20372,11500,68043,118291
1,10,38220,8756,497,1943,21074,11491,72396,131723
1,11,41920,9479,648,1946,21979,11349,76810,145611
1,12,45613,10231,849,1953,22834,11096,81209,159551
1,13,49295,10981,1072,1957,23621,10862,84999,173493
1,14,52925,11641,1303,1961,24232,10581,88244,187425
1,15,56556,12509,1615,1965,25010,10228,91490,201168
1,16,60156,13352,1991,1967,25628,9781,95013,214918
1,17,63848,14067,2319,1967,26101,9393,98079,229250
1,18,67541,14766,2687,1967,26512,9011,100726,243590
1,19,71219,15422,3035,1968,26894,8646,103313,257930
1,20,74853,16092,3435,1968,27221,8241,105535,272142
1,21,78423,16809,3873,1968,27555,7860,107704,286082
1,22,81907,17446,4268,1969,27844,7500,109613,299736
1,23,85452,18046,4637,1969,28112,7197,111713,313621
1,24,89034,18633,5041,1969,28326,6856,113760,327755
1,25,92525,19353,5534,1969,28584,6503,115378,341458
1,26,96155,19890,5921,1969,28747,6240,116811,355819
1,27,99279,20375,6279,1969,28890,6027,118191,368196
1,28,102508,20891,6654,1970,29056,5794,119389,380917
2,1,3701,1171,0,903,4357,4067,9319,10340
2,2,7068,2235,1,1342,7775,6721,17455,20430
2,3,10423,3211,7,1570,10482,8445,25217,31156
2,4,13770,4039,19,1707,12575,9593,32442,42450
2,5,17155,4795,49,1792,14293,10332,39646,54281
2,6,20573,5464,88,1848,15713,10860,45834,66529
2,7,23960,6200,140,1884,17123,11219,51667,78664
2,8,24245,6248,145,1887,17206,11223,52150,79774
2,9,24245,6248,145,1887,17206,11223,52150,79774
2,10,24245,6248,145,1887,17206,11223,52150,79774
2,11,24245,6248,145,1887,17206,11223,52150,79774
