Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4475,1539,1,1061,5553,5009,11070,12242
1,2,9294,2907,7,1512,9690,7991,22262,27384
1,3,13653,3975,27,1683,12431,9541,31429,42072
1,4,17983,5106,73,1798,14940,10588,39533,56909
1,5,22226,6168,142,1851,17013,11177,46173,71798
1,6,26417,7349,270,1889,19056,11510,53008,86500
1,7,30534,8335,439,1911,20513,11550,59480,101491
1,8,34776,9197,627,1925,21591,11353,64879,117430
1,9,39165,10017,831,1929,22544,11123,70213,134014
1,10,43377,10755,1051,1932,23328,10855,74447,150100
1,11,47527,11619,1340,1939,24150,10483,78956,165851
1,12,51832,12378,1634,1942,24808,10131,82628,182418
1,13,55992,13121,1932,1944,25416,9844,85833,198462
1,14,60260,13766,2222,1944,25878,9517,88653,215055
1,15,64474,14479,2555,1944,26369,9169,92520,231474
1,16,68703,15174,2932,1945,26778,8768,95137,247965
1,17,72923,15868,3294,1945,27188,8428,97710,264412
1,18,77178,16578,3701,1945,27550,8049,100111,281068
1,19,81373,17322,4152,1945,27905,7675,102208,297508
1,20,85269,18026,4598,1945,28204,7326,104015,312815
1,21,89323,18677,5026,1945,28458,6964,105985,328761
1,22,93290,19289,5443,1945,28674,6681,108071,344440
1,23,97333,19935,5925,1945,28862,6334,109473,360389
1,24,101328,20581,6395,1945,29058,5988,110967,376186
1,25,105421,21152,6833,1945,29204,5688,112133,392394
1,26,109590,21727,7269,1945,29351,5431,113409,408916
1,27,113410,22264,7713,1946,29456,5159,114413,424111
1,28,116975,22767,8106,1946,29574,4971,115521,438240
2,1,3752,1298,0,928,4750,4344,9535,10176
2,2,6970,1945,3,1195,6832,5969,19091,20964
2,3,8479,2256,3,1302,7791,6679,23151,26125
2,4,8479,2256,3,1302,7791,6679,23151,26125
2,5,8479,2256,3,1302,7791,6679,23151,26125
2,6,8479,2256,3,1302,7791,6679,23151,26125
2,7,8479,2256,3,1302,7791,6679,23151,26125
