Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3926,1282,1,944,4715,4350,9602,10884
1,2,7912,2297,1,1348,7919,6805,19558,23647
1,3,12502,3485,16,1616,11173,8836,30704,38718
1,4,16372,4458,44,1742,13525,9997,38494,51878
1,5,20349,5312,84,1812,15326,10627,45419,65979
1,6,24052,6038,126,1850,16735,11014,52272,79387
1,7,28287,6974,218,1895,18411,11306,59241,94654
1,8,32680,7878,339,1915,19818,11433,65480,110795
1,9,36651,8713,487,1928,21019,11437,71041,125500
1,10,40542,9575,690,1937,22064,11179,75759,140041
1,11,44581,10224,854,1942,22816,11011,80247,155432
1,12,48598,10954,1079,1944,23556,10715,84862,170771
1,13,51581,11486,1270,1945,24047,10472,88303,182245
1,14,54102,11979,1464,1947,24479,10255,90755,191892
1,15,56616,12429,1638,1948,24849,10018,92914,201579
1,16,59811,12936,1854,1950,25238,9755,95111,213945
1,17,63467,13452,2084,1951,25634,9511,97175,228173
1,18,66879,14097,2384,1951,26083,9201,99428,241372
1,19,70507,14676,2686,1951,26429,8900,101636,255545
1,20,74211,15196,2962,1951,26731,8615,103794,270062
1,21,78058,15829,3318,1951,27071,8249,106318,285095
1,22,81953,16578,3757,1951,27450,7847,108708,300301
1,23,85867,17282,4191,1952,27770,7495,110808,315615
1,24,89798,17925,4625,1952,28012,7098,112955,331101
1,25,93698,18540,5020,1952,28256,6822,114892,346470
1,26,97609,19143,5416,1952,28502,6565,116496,361880
1,27,101248,19695,5803,1952,28686,6285,118126,376204
1,28,104686,20168,6143,1952,28839,6070,119253,389783
2,1,3962,1367,0,964,4974,4529,9353,10782
2,2,7244,2136,1,1266,7422,6411,17846,21498
2,3,10450,2847,3,1471,9512,7869,25590,32226
2,4,13696,3608,13,1628,11510,9017,32971,43204
2,5,17207,4562,43,1756,13812,10176,39827,54933
2,6,20596,5258,77,1805,15310,10717,45883,67003
2,7,23928,6074,127,1859,16891,11171,51820,78717
2,8,25820,6640,185,1876,17874,11313,54808,85406
2,9,25820,6640,185,1876,17874,11313,54808,85406
2,10,25820,6640,185,1876,17874,11313,54808,85406
2,11,25820,6640,185,1876,17874,11313,54808,85406
2,12,25820,6640,185,1876,17874,11313,54808,85406
