Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4970,1790,0,1162,6359,5651,11920,13426
1,2,10064,3145,10,1592,10400,8521,23757,29750
1,3,14558,4120,31,1722,12791,9754,33286,45346
1,4,18973,5065,67,1798,14891,10574,41675,60929
1,5,23320,6018,143,1849,16752,11084,48723,76430
1,6,27649,6996,236,1882,18457,11389,55628,92044
1,7,31974,8154,406,1895,20226,11426,61639,107593
1,8,36316,9237,627,1904,21630,11160,67193,123547
1,9,40647,10142,853,1910,22683,10956,71527,139840
1,10,44962,10985,1116,1912,23561,10680,75916,156203
1,11,49292,11860,1430,1914,24367,10321,79826,172724
1,12,53680,12638,1735,1914,25012,9950,83371,189621
1,13,57991,13536,2153,1914,25649,9479,86993,206227
1,14,62401,14305,2515,1916,26180,9091,90363,223326
1,15,66795,14968,2841,1916,26604,8725,92858,240487
1,16,71194,15837,3298,1916,27122,8315,95788,257598
1,17,75594,16678,3784,1916,27541,7856,98763,274755
1,18,79985,17508,4284,1916,27922,7448,100890,291933
1,19,84289,18191,4730,1916,28201,7080,103115,308876
1,20,88677,18891,5211,1916,28446,6694,105380,326156
1,21,93127,19413,5583,1916,28605,6437,106996,343820
1,22,97552,20091,6050,1916,28844,6155,108789,361279
1,23,101933,20626,6442,1916,29008,5915,110512,378615
1,24,106319,21247,6924,1916,29163,5583,112100,396020
1,25,110480,21771,7319,1916,29307,5368,113517,412517
1,26,114899,22460,7858,1916,29471,5066,114625,430022
1,27,119014,23042,8323,1916,29596,4817,115868,446373
1,28,123121,23535,8699,1916,29722,4640,117198,462672
2,1,936,353,0,325,1384,1356,2312,2360
2,2,936,353,0,325,1384,1356,2312,2360
2,3,936,353,0,325,1384,1356,2312,2360
2,4,936,353,0,325,1384,1356,2312,2360
