Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6229,2021,3,1262,7092,6194,15473,17707
1,2,12713,3696,18,1647,11746,9179,29753,39009
1,3,18928,5379,87,1822,15538,10820,41111,60023
1,4,25161,6989,228,1878,18466,11435,50946,82102
1,5,31315,8481,477,1915,20687,11480,60498,104457
1,6,37451,9712,756,1928,22189,11198,68285,127527
1,7,43814,10861,1080,1932,23436,10826,74956,151720
1,8,49811,12045,1495,1940,24540,10332,81057,174592
1,9,55906,13107,1927,1944,25403,9848,85777,198104
1,10,62001,14063,2362,1944,26085,9380,89998,221803
1,11,68077,15058,2861,1945,26719,8852,94775,245403
1,12,74102,16029,3379,1945,27282,8347,98493,269015
1,13,79687,17045,3988,1945,27767,7793,101491,290833
1,14,85723,18095,4640,1945,28232,7294,104164,314532
1,15,91740,19016,5253,1945,28581,6827,107419,338266
1,16,97722,19991,5964,1945,28878,6313,109634,361916
1,17,103695,20931,6656,1945,29158,5807,111717,385500
1,18,109829,21773,7305,1946,29369,5414,113465,409841
1,19,115931,22590,7963,1946,29537,5040,115292,433882
1,20,122069,23373,8600,1946,29693,4702,117016,458458
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
