Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4044,1339,0,974,4896,4490,10626,11159
1,2,8926,2665,1,1469,9046,7614,23143,26572
1,3,13326,3786,13,1668,12001,9346,32886,41224
1,4,17641,4905,49,1783,14580,10499,41188,55892
1,5,21931,5846,101,1833,16463,11076,48725,71175
1,6,26222,6819,186,1872,18203,11427,55823,86607
1,7,30515,7877,311,1891,19855,11568,62329,102129
1,8,34846,8810,469,1904,21149,11431,69071,118159
1,9,39104,9731,678,1910,22279,11252,74373,134064
1,10,43390,10576,924,1912,23151,10923,79971,150304
1,11,48149,11560,1251,1915,24095,10524,84361,168452
1,12,52776,12502,1603,1916,24899,10092,88331,186094
1,13,57418,13467,2034,1917,25593,9552,92016,203984
1,14,62117,14452,2513,1917,26241,9064,95042,222147
1,15,66747,15432,3037,1917,26824,8547,98328,240102
1,16,71741,16436,3577,1917,27379,8020,101262,259510
1,17,76641,17307,4117,1917,27770,7540,104006,278736
1,18,81043,18126,4644,1917,28113,7100,105912,295970
1,19,85873,18979,5222,1917,28428,6685,108065,314961
1,20,90987,19758,5755,1917,28708,6273,110240,335147
1,21,96130,20648,6414,1917,28972,5884,111924,355423
1,22,101216,21371,6956,1917,29175,5584,113771,375681
1,23,101216,21371,6956,1917,29175,5584,113771,375689
1,24,101216,21371,6956,1917,29175,5584,113771,375689
